Date,Close/Last,Volume,Open,High,Low
03/28/2019,123.36,461975,123.36,123.405,123.22
03/27/2019,123.41,920441,123.44,123.5916,123.345
03/26/2019,123.20,909878,123.11,123.32,123.05
03/25/2019,123.25,763140,123.06,123.44,122.98
03/22/2019,122.99,559176,122.79,123.085,122.75
03/21/2019,122.44,272958,122.55,122.5517,122.382
03/20/2019,122.50,1148152,122.05,122.53,122.03
03/19/2019,121.96,369353,121.93,122.06,121.92
03/18/2019,122.02,356775,122.06,122.11,122.00
03/15/2019,122.11,435425,122.10,122.18,122.03
03/14/2019,121.91,333802,121.96,122.01,121.85
03/13/2019,121.98,518574,121.93,122.01,121.89
03/12/2019,121.98,377587,121.89,122.04,121.85
03/11/2019,121.80,406377,121.86,121.87,121.76
03/08/2019,121.88,275322,121.86,121.95,121.785
03/07/2019,121.79,575422,121.65,121.83,121.64
03/06/2019,121.50,658448,121.32,121.53,121.30
03/05/2019,121.28,476310,121.18,121.29,121.10
03/04/2019,121.26,595558,121.14,121.30,121.10
03/01/2019,121.05,897922,121.18,121.245,121.05
02/28/2019,121.53,3544944,121.63,121.64,121.47
02/27/2019,121.68,513679,121.78,121.78,121.6301
02/26/2019,121.88,318534,121.86,121.915,121.7741
02/25/2019,121.68,542531,121.67,121.71,121.61
02/22/2019,121.76,396144,121.66,121.8499,121.6534
02/21/2019,121.55,2117716,121.54,121.58,121.50
02/20/2019,121.74,371402,121.78,121.83,121.70
02/19/2019,121.75,1850368,121.76,121.78,121.6804
02/15/2019,121.60,735147,121.56,121.64,121.56
02/14/2019,121.68,637688,121.76,121.76,121.61
02/13/2019,121.35,384215,121.34,121.44,121.3099
02/12/2019,121.53,252044,121.61,121.61,121.50
02/11/2019,121.64,380734,121.63,121.6999,121.5729
02/08/2019,121.75,523668,121.77,121.8571,121.75
02/07/2019,121.66,1224346,121.62,121.72,121.58
02/06/2019,121.44,2273033,121.52,121.535,121.40
02/05/2019,121.36,452222,121.34,121.44,121.32
02/04/2019,121.24,689835,121.30,121.30,121.22
02/01/2019,121.37,1838440,121.61,121.6585,121.36
01/31/2019,122.03,1457526,121.88,122.0791,121.845
01/30/2019,121.69,806959,121.35,121.7369,121.30
01/29/2019,121.44,2011702,121.27,121.44,121.27
01/28/2019,121.19,991862,121.16,121.29,121.14
01/25/2019,121.17,615012,121.25,121.28,121.115
01/24/2019,121.35,1266320,121.37,121.45,121.3045
01/23/2019,121.12,547357,121.03,121.21,121.01
01/22/2019,121.17,1334237,121.13,121.25,121.0833
01/18/2019,120.92,588804,121.03,121.1244,120.8551
01/17/2019,121.17,658875,121.28,121.30,121.10
01/16/2019,121.31,5766107,121.26,121.34,121.20
01/15/2019,121.35,1405997,121.57,121.57,121.32
01/14/2019,121.40,556650,121.50,121.54,121.38
01/11/2019,121.42,380326,121.41,121.50,121.39
01/10/2019,121.20,807599,121.34,121.42,121.19
01/09/2019,121.22,703602,121.12,121.29,121.10
01/08/2019,121.12,427946,121.20,121.2982,121.11
01/07/2019,121.34,778766,121.67,121.72,121.3233
01/04/2019,121.58,722673,121.70,121.74,121.52
01/03/2019,122.26,633506,121.62,122.29,121.60
01/02/2019,121.57,1521952,121.52,121.57,121.41
12/31/2018,121.40,1535654,121.14,121.51,121.09
12/28/2018,121.20,563606,120.89,121.21,120.89
12/27/2018,120.77,370790,120.82,121.02,120.77
12/26/2018,120.48,669823,120.87,120.9527,120.48
12/24/2018,120.81,322040,120.72,120.82,120.67
12/21/2018,120.55,707328,120.48,120.59,120.43
12/20/2018,120.46,1430666,120.64,120.64,120.45
12/19/2018,120.51,976339,120.47,120.7301,120.25
12/18/2018,120.38,853317,120.29,120.44,120.2336
12/17/2018,120.41,1051629,120.23,120.47,120.23
12/14/2018,120.18,627558,120.15,120.30,120.1299
12/13/2018,120.03,904604,120.02,120.10,119.98
12/12/2018,119.95,681170,120.00,120.0331,119.9233
12/11/2018,120.12,667161,120.12,120.27,120.01
12/10/2018,120.31,2157197,120.28,120.4401,120.20
12/07/2018,120.29,614544,120.01,120.32,119.95
12/06/2018,119.98,1558234,120.12,120.3899,119.98
12/04/2018,119.77,781674,119.62,119.9151,119.61
12/03/2018,119.56,1551785,119.37,119.56,119.35
11/30/2018,119.70,879732,119.66,119.72,119.61
11/29/2018,119.61,442303,119.65,119.74,119.56
11/28/2018,119.46,712674,119.36,119.58,119.32
11/27/2018,119.40,406316,119.34,119.49,119.34
11/26/2018,119.36,405046,119.34,119.37,119.3033
11/23/2018,119.43,119150,119.52,119.5324,119.43
11/21/2018,119.37,367731,119.37,119.40,119.27
11/20/2018,119.42,638732,119.47,119.55,119.40
11/19/2018,119.47,370941,119.29,119.50,119.29
11/16/2018,119.34,960580,119.30,119.37,119.24
11/15/2018,119.10,547212,119.21,119.25,118.9901
11/14/2018,119.01,573647,118.75,119.16,118.7252
11/13/2018,118.80,442827,118.74,118.84,118.69
11/12/2018,118.74,206238,118.68,118.76,118.65
11/09/2018,118.50,273053,118.33,118.56,118.33
11/08/2018,118.21,287958,118.39,118.39,118.21
11/07/2018,118.35,394394,118.42,118.49,118.33
11/06/2018,118.41,331091,118.51,118.51,118.3838
11/05/2018,118.51,378970,118.55,118.59,118.50
11/02/2018,118.47,410904,118.62,118.66,118.41
11/01/2018,118.83,1547905,118.71,118.86,118.69
10/31/2018,118.94,2692220,118.89,118.99,118.85
10/30/2018,119.10,678508,119.15,119.21,119.0872
10/29/2018,119.27,369532,119.18,119.35,119.08
10/26/2018,119.28,687977,119.25,119.4001,119.20
10/25/2018,118.91,2099765,118.98,119.005,118.86
10/24/2018,119.11,431482,118.92,119.14,118.88
10/23/2018,118.70,2455957,118.85,118.96,118.67
10/22/2018,118.50,222184,118.54,118.59,118.4901
10/19/2018,118.51,421168,118.62,118.63,118.455
10/18/2018,118.59,291646,118.40,118.71,118.38
10/17/2018,118.43,249287,118.62,118.689,118.43
10/16/2018,118.63,378908,118.62,118.65,118.5419
10/15/2018,118.63,241753,118.69,118.72,118.60
10/12/2018,118.60,403219,118.62,118.79,118.5929
10/11/2018,118.67,588901,118.61,118.79,118.51
10/10/2018,118.47,301500,118.25,118.485,118.25
10/09/2018,118.37,777068,118.29,118.39,118.28
10/08/2018,118.31,453142,118.33,118.42,118.29
10/05/2018,118.26,525665,118.28,118.32,118.15
10/04/2018,118.37,569856,118.34,118.4459,118.30
10/03/2018,118.49,1029129,118.78,118.81,118.405
10/02/2018,118.90,501440,118.84,118.955,118.84
10/01/2018,118.75,870855,118.84,118.87,118.75
09/28/2018,119.07,513889,119.16,119.16,119.07
09/27/2018,119.03,195533,119.01,119.05,118.9601
09/26/2018,119.04,254546,118.89,119.075,118.87
09/25/2018,118.84,513859,118.83,118.85,118.77
09/24/2018,118.90,289523,118.84,118.9632,118.84
09/21/2018,118.94,192003,118.87,118.97,118.87
09/20/2018,118.92,260348,118.81,118.975,118.81
09/19/2018,118.89,428208,118.96,118.97,118.83
09/18/2018,118.98,384173,119.16,119.18,118.97
09/17/2018,119.22,2414227,119.12,119.24,119.115
09/14/2018,119.17,297468,119.20,119.265,119.17
09/13/2018,119.33,170225,119.42,119.43,119.32
09/12/2018,119.35,160437,119.39,119.40,119.33
09/11/2018,119.29,282450,119.39,119.41,119.28
09/10/2018,119.54,236253,119.50,119.57,119.50
09/07/2018,119.52,387839,119.63,119.63,119.49
09/06/2018,119.89,344442,119.81,119.9359,119.7801
09/05/2018,119.74,380061,119.73,119.80,119.68
09/04/2018,119.75,303993,119.81,119.855,119.70
08/31/2018,120.07,372366,120.15,120.16,120.07
08/30/2018,119.98,388331,119.93,120.02,119.91
08/29/2018,119.80,202173,119.87,119.8899,119.78
08/28/2018,119.86,528421,119.94,119.94,119.84
08/27/2018,120.03,201207,120.08,120.09,120.00
08/24/2018,120.15,160960,120.03,120.18,120.03
08/23/2018,120.17,662658,120.19,120.23,120.164
08/22/2018,120.21,190099,120.24,120.27,120.13
08/21/2018,120.09,333579,120.14,120.14,120.05
08/20/2018,120.20,254300,120.12,120.21,120.09
08/17/2018,119.95,192275,120.02,120.0753,119.91
08/16/2018,119.95,245097,119.98,120.01,119.83
08/15/2018,119.99,181714,119.95,120.128,119.95
08/14/2018,119.80,518292,119.86,119.89,119.80
08/13/2018,119.90,227995,119.90,119.99,119.8332
08/10/2018,119.88,438780,119.77,120.02,119.77
08/09/2018,119.57,140321,119.51,119.59,119.51
08/08/2018,119.40,152191,119.40,119.44,119.3626
08/07/2018,119.33,232958,119.45,119.45,119.32
08/06/2018,119.51,237821,119.48,119.60,119.47
08/03/2018,119.47,580250,119.34,119.48,119.34
08/02/2018,119.26,420082,119.23,119.29,119.15
08/01/2018,119.11,566765,119.10,119.18,119.06
07/31/2018,119.47,636032,119.45,119.51,119.44
07/30/2018,119.41,248863,119.37,119.4799,119.3563
07/27/2018,119.45,425889,119.50,119.50,119.39
07/26/2018,119.33,261957,119.48,119.52,119.33
07/25/2018,119.45,187091,119.57,119.59,119.40
07/24/2018,119.51,257807,119.48,119.54,119.425
07/23/2018,119.50,212158,119.72,119.73,119.46
07/20/2018,119.79,189167,119.91,119.91,119.77
07/19/2018,119.95,147494,119.75,119.98,119.75
07/18/2018,119.72,289408,119.80,119.82,119.713
07/17/2018,119.76,192555,119.84,119.86,119.7578
07/16/2018,119.80,496103,119.77,119.845,119.72
07/13/2018,119.95,195527,119.86,119.96,119.8503
07/12/2018,119.80,151126,119.73,119.83,119.73
07/11/2018,119.83,178098,119.78,119.8336,119.71
07/10/2018,119.69,425544,119.70,119.755,119.66
07/09/2018,119.78,186429,119.78,119.8061,119.745
07/06/2018,119.94,206038,119.95,119.97,119.86
07/05/2018,119.84,228709,119.84,119.9399,119.80
07/03/2018,119.87,139538,119.71,119.88,119.71
07/02/2018,119.70,855044,119.85,119.86,119.70
06/29/2018,120.00,298041,120.00,120.07,119.97
06/28/2018,120.03,918647,120.10,120.15,119.99
06/27/2018,120.13,490427,120.03,120.14,119.96
06/26/2018,119.87,355782,119.84,119.89,119.80
06/25/2018,119.83,160095,119.78,119.91,119.78
06/22/2018,119.72,160927,119.64,119.76,119.62
06/21/2018,119.68,1008251,119.62,119.761,119.62
06/20/2018,119.52,268070,119.72,119.72,119.51
06/19/2018,119.70,299412,119.71,119.79,119.66
06/18/2018,119.53,169787,119.57,119.60,119.49
06/15/2018,119.48,166731,119.60,119.659,119.47
06/14/2018,119.44,182390,119.35,119.44,119.33
06/13/2018,119.28,356766,119.40,119.445,119.09
06/12/2018,119.40,470191,119.36,119.42,119.34
06/11/2018,119.46,298582,119.38,119.47,118.89
06/08/2018,119.54,370654,119.55,119.64,119.51
06/07/2018,119.64,288706,119.31,119.82,119.31
06/06/2018,119.36,280959,119.42,119.45,119.30
06/05/2018,119.62,250234,119.56,119.6826,119.48
06/04/2018,119.40,634842,119.56,119.57,119.40
06/01/2018,119.68,617998,119.63,119.7641,119.58
05/31/2018,120.21,3627161,120.21,120.30,120.03
05/30/2018,120.22,1141373,120.30,120.37,120.12
05/29/2018,120.57,252640,120.05,120.73,120.0029
05/25/2018,119.78,161306,119.67,119.78,119.67
05/24/2018,119.45,914193,119.46,119.58,119.4039
05/23/2018,119.28,341142,119.19,119.35,119.11
05/22/2018,118.98,286553,118.97,119.00,118.91
05/21/2018,118.99,154787,118.91,119.00,118.88
05/18/2018,118.96,418936,118.87,119.01,118.86
05/17/2018,118.73,325635,118.77,118.795,118.70
05/16/2018,118.68,185761,118.81,118.8439,118.68
05/15/2018,118.80,350286,118.88,118.9281,118.715
05/14/2018,119.16,595664,119.13,119.19,119.1231
05/11/2018,119.23,174424,119.27,119.28,119.20
05/10/2018,119.25,668451,119.33,119.3399,119.2149
05/09/2018,119.17,206800,119.16,119.23,119.1435
05/08/2018,119.31,161353,119.32,119.3676,119.235
05/07/2018,119.40,176473,119.44,119.44,119.37
05/04/2018,119.44,198016,119.53,119.54,119.36
05/03/2018,119.44,529566,119.41,119.5171,119.385
05/02/2018,119.26,213880,119.23,119.32,119.16
05/01/2018,119.18,1111916,119.29,119.31,119.16
04/30/2018,119.52,640982,119.48,119.56,119.44
04/27/2018,119.46,354443,119.40,119.50,119.38
04/26/2018,119.36,388390,119.34,119.40,119.31
04/25/2018,119.22,769696,119.23,119.28,119.1776
04/24/2018,119.28,275557,119.21,119.36,119.19
04/23/2018,119.32,353987,119.33,119.3699,119.26
04/20/2018,119.40,173368,119.56,119.58,119.40
04/19/2018,119.63,603200,119.63,119.6842,119.54
04/18/2018,119.75,709798,119.90,119.93,119.73
04/17/2018,120.03,979073,119.94,120.04,119.9184
04/16/2018,120.01,372221,119.89,120.02,119.89
04/13/2018,120.04,335364,119.95,120.1061,119.95
04/12/2018,120.05,163847,120.21,120.2199,120.02
04/11/2018,120.29,871605,120.34,120.41,120.22
04/10/2018,120.26,162016,120.32,120.3399,120.1976
04/09/2018,120.42,346641,120.31,120.42,120.25
04/06/2018,120.43,496622,120.33,120.46,120.27
04/05/2018,120.12,637290,120.17,120.21,120.10
04/04/2018,120.26,360804,120.44,120.44,120.23
04/03/2018,120.31,495925,120.40,120.45,120.26
04/02/2018,120.53,638998,120.39,120.66,120.33
03/29/2018,120.62,532385,120.50,120.69,120.44
03/28/2018,120.49,766412,120.69,120.71,120.4166
03/27/2018,120.54,251501,120.27,120.59,120.26
03/26/2018,120.18,491909,120.24,120.35,120.16
03/23/2018,120.37,449438,120.21,120.41,120.21
03/22/2018,120.24,281407,120.19,120.39,120.13
03/21/2018,120.00,251760,119.80,120.01,119.681
03/20/2018,119.90,137429,119.93,119.97,119.88
03/19/2018,120.08,136853,120.01,120.21,120.00
03/16/2018,120.13,332475,120.18,120.18,120.06
03/15/2018,120.23,231693,120.24,120.30,120.14
03/14/2018,120.25,160647,120.06,120.34,120.06
03/13/2018,120.15,204857,120.21,120.21,120.07
03/12/2018,120.08,137289,119.98,120.08,119.9451
03/09/2018,119.96,166809,119.90,119.995,119.8498
03/08/2018,120.08,293320,120.01,120.13,120.00
03/07/2018,119.94,235276,120.06,120.12,119.93
03/06/2018,119.94,792005,119.97,120.0852,119.9338
03/05/2018,119.98,962503,120.21,120.2158,119.89
03/02/2018,120.02,615840,120.17,120.19,119.98
03/01/2018,120.26,218971,120.01,120.3641,119.93
02/28/2018,120.06,230439,119.98,120.08,119.94
02/27/2018,119.97,303313,120.24,120.2537,119.83
02/26/2018,120.22,514031,120.28,120.34,120.19
02/23/2018,120.14,699441,120.08,120.22,120.02
02/22/2018,119.95,303672,119.93,119.98,119.8801
02/21/2018,119.80,381746,120.03,120.0399,119.72
02/20/2018,119.98,217002,119.87,119.99,119.83
02/16/2018,120.06,196893,120.07,120.1249,120.02
02/15/2018,119.91,455927,119.85,120.015,119.842
02/14/2018,119.89,285054,120.09,120.09,119.8434
02/13/2018,120.40,745349,120.31,120.41,120.295
02/12/2018,120.29,819020,120.32,120.41,120.22
02/09/2018,120.40,1871868,120.25,120.81,120.22
02/08/2018,120.38,352933,120.15,120.4467,120.02
02/07/2018,120.22,512450,120.48,120.53,120.18
02/06/2018,120.38,628010,120.71,120.7276,120.37
02/05/2018,120.73,594286,120.20,120.85,120.13
02/02/2018,120.14,212451,120.11,120.215,119.98
02/01/2018,120.52,858076,120.50,120.5232,120.22
01/31/2018,120.67,989168,120.79,120.86,120.54
01/30/2018,120.76,390726,120.82,120.8752,120.72
01/29/2018,120.84,394168,120.80,120.88,120.70
01/26/2018,120.98,299602,121.10,121.10,120.92
01/25/2018,121.24,266461,121.03,121.24,120.96
01/24/2018,121.13,265707,121.15,121.21,121.06
01/23/2018,121.24,281106,121.16,121.24,121.1417
01/22/2018,121.01,267996,121.08,121.1499,120.9768
01/19/2018,121.06,397980,121.20,121.20,121.02
01/18/2018,121.22,476750,121.21,121.28,121.16
01/17/2018,121.35,443609,121.41,121.48,121.2953
01/16/2018,121.54,1632340,121.61,121.63,121.455
01/12/2018,121.55,234659,121.45,121.56,121.43
01/11/2018,121.62,551795,121.56,121.67,121.52
01/10/2018,121.58,247711,121.48,121.6299,121.43
01/09/2018,121.57,310894,121.76,121.76,121.55
01/08/2018,121.82,403085,121.86,121.87,121.77
01/05/2018,121.83,723222,121.92,121.93,121.78
01/04/2018,121.90,457237,121.83,121.93,121.77
01/03/2018,122.02,181048,122.04,122.09,121.94
01/02/2018,121.99,447770,122.05,122.10,121.864
12/29/2017,122.16,297857,122.11,122.22,122.08
12/28/2017,122.06,342618,122.08,122.11,122.0065
12/27/2017,122.13,483419,121.93,122.14,121.91
12/26/2017,121.85,222082,121.84,121.92,121.81
12/22/2017,121.84,405941,121.85,121.86,121.791
12/21/2017,121.82,284867,121.82,121.87,121.79
12/20/2017,122.02,278714,121.99,122.1299,121.93
12/19/2017,122.12,426842,122.23,122.25,122.05
12/18/2017,122.41,165476,122.44,122.50,122.38
12/15/2017,122.46,1250458,122.43,122.51,122.345
12/14/2017,122.54,541478,122.50,122.60,122.41
12/13/2017,122.64,332515,122.43,122.75,122.34
12/12/2017,122.34,250598,122.31,122.35,122.24
12/11/2017,122.39,187854,122.49,122.5245,122.38
12/08/2017,122.48,166054,122.53,122.57,122.42
12/07/2017,122.47,222016,122.56,122.6052,122.425
12/06/2017,122.58,148364,122.55,122.6632,122.54
12/05/2017,122.44,457114,122.27,122.44,122.25
12/04/2017,122.43,616860,122.33,122.43,122.30
12/01/2017,122.52,334506,122.39,122.81,122.24
11/30/2017,122.50,222187,122.66,122.7184,122.43
11/29/2017,122.72,167177,122.71,122.76,122.63
11/28/2017,122.90,307766,123.00,123.05,122.85
11/27/2017,122.92,234168,122.88,122.9666,122.7988
11/24/2017,122.85,111063,122.89,122.91,122.8334
11/22/2017,122.93,416850,122.75,122.96,122.7206
11/21/2017,122.61,221517,122.74,122.77,122.58
11/20/2017,122.71,253154,122.82,122.845,122.68
11/17/2017,122.88,972013,122.90,122.925,122.795
11/16/2017,122.82,1682727,122.79,122.89,122.79
11/15/2017,122.97,1703048,122.97,123.0335,122.835
11/14/2017,122.81,1487878,122.73,122.8419,122.71
11/13/2017,122.73,401882,122.84,122.88,122.72
11/10/2017,122.83,181695,122.93,122.95,122.81
11/09/2017,123.08,473287,123.02,123.155,123.00
11/08/2017,123.07,371742,123.21,123.22,123.05
11/07/2017,123.16,182388,123.19,123.23,123.1376
11/06/2017,123.20,154976,123.14,123.2134,123.1172
11/03/2017,123.13,137341,123.09,123.13,122.9701
11/02/2017,123.06,914947,123.04,123.15,122.98
11/01/2017,122.97,328374,122.89,123.075,122.86
10/31/2017,123.12,1166562,123.21,123.22,123.11
10/30/2017,123.23,166229,123.17,123.24,123.1199
10/27/2017,123.02,306579,122.81,123.03,122.81
10/26/2017,122.79,372046,122.95,122.97,122.775
10/25/2017,122.89,229521,122.83,122.95,122.78
10/24/2017,122.96,470680,122.99,123.04,122.881
10/23/2017,123.11,3470575,123.13,123.1649,123.08
10/20/2017,123.01,185820,123.07,123.18,123.01
10/19/2017,123.30,482774,123.36,123.4335,123.22
10/18/2017,123.19,156699,123.17,123.22,123.1386
10/17/2017,123.34,532788,123.24,123.35,123.24
10/16/2017,123.40,240691,123.45,123.50,123.325
10/13/2017,123.60,133361,123.57,123.63,123.49
10/12/2017,123.39,3453255,123.39,123.40,123.32
10/11/2017,123.35,788626,123.38,123.39,123.26
10/10/2017,123.32,265993,123.31,123.45,123.29
10/09/2017,123.30,140441,123.26,123.3124,123.22
10/06/2017,123.22,473591,123.13,123.28,123.05
10/05/2017,123.31,144649,123.40,123.43,123.25
10/04/2017,123.37,391481,123.49,123.49,123.31
10/03/2017,123.44,384744,123.30,123.44,123.30
10/02/2017,123.28,437824,123.41,123.42,123.27
09/29/2017,123.51,270634,123.74,123.74,123.48
09/28/2017,123.69,196234,123.53,123.72,123.53
09/27/2017,123.62,267892,123.53,123.6599,123.53
09/26/2017,123.87,188017,123.90,123.91,123.80
09/25/2017,123.96,161807,123.77,123.99,123.77
09/22/2017,123.78,178804,123.85,123.85,123.7376
09/21/2017,123.65,161857,123.78,123.81,123.64
09/20/2017,123.66,619031,123.96,123.9841,123.58
09/19/2017,123.91,429363,124.03,124.07,123.87
09/18/2017,123.97,162114,123.97,124.02,123.91
09/15/2017,124.08,138940,124.17,124.17,124.03
09/14/2017,124.17,143933,124.05,124.18,124.04
09/13/2017,124.17,515535,124.34,124.34,124.17
09/12/2017,124.30,390380,124.41,124.41,124.27
09/11/2017,124.56,4465566,124.62,124.65,124.51
09/08/2017,124.88,296420,124.90,124.91,124.79
09/07/2017,124.95,766283,124.75,124.98,124.67
09/06/2017,124.52,832847,124.80,124.83,124.52
09/05/2017,124.81,452858,124.56,124.83,124.56
09/01/2017,124.29,339584,124.47,124.48,124.29
08/31/2017,124.66,652969,124.54,124.68,124.54
08/30/2017,124.56,166006,124.50,124.604,124.50
08/29/2017,124.63,162449,124.80,124.81,124.58
08/28/2017,124.46,287706,124.38,124.48,124.3799
08/25/2017,124.38,202287,124.28,124.4199,124.242
08/24/2017,124.28,650861,124.34,124.40,124.2672
08/23/2017,124.45,978499,124.36,124.46,124.30
08/22/2017,124.20,169837,124.27,124.27,124.17
08/21/2017,124.34,196797,124.35,124.40,124.29
08/18/2017,124.31,231324,124.42,124.48,124.19
08/17/2017,124.31,190404,124.07,124.33,124.05
08/16/2017,124.10,276363,123.86,124.1999,123.86
08/15/2017,123.94,200787,123.87,124.00,123.85
08/14/2017,124.17,372946,124.20,124.26,124.13
08/11/2017,124.36,226371,124.18,124.39,124.16
08/10/2017,124.18,379614,124.06,124.19,124.06
08/09/2017,123.95,267422,124.10,124.16,123.95
08/08/2017,123.84,277182,123.90,123.90,123.7642
08/07/2017,123.91,111912,123.85,123.93,123.81
08/04/2017,123.88,441047,123.89,123.89,123.7399
08/03/2017,124.02,989103,123.84,124.0654,123.84
08/02/2017,123.83,192791,123.84,123.92,123.78
08/01/2017,123.93,410138,123.64,123.93,123.62
07/31/2017,123.88,359288,123.88,123.9299,123.841
07/28/2017,123.92,234243,123.77,123.94,123.75
07/27/2017,123.78,230945,123.77,123.85,123.71
07/26/2017,123.87,306100,123.56,123.9324,123.56
07/25/2017,123.56,183837,123.73,123.74,123.56
07/24/2017,123.91,1392229,123.97,124.01,123.88
07/21/2017,124.03,572534,124.01,124.0975,123.97
07/20/2017,123.88,579679,123.95,123.9817,123.8444
07/19/2017,123.88,343283,123.90,123.93,123.8395
07/18/2017,123.90,290586,123.86,123.93,123.82
07/17/2017,123.67,356744,123.63,123.74,123.59
07/14/2017,123.63,348275,123.81,123.82,123.61
07/13/2017,123.48,315473,123.52,123.53,123.3801
07/12/2017,123.57,240771,123.63,123.66,123.5199
07/11/2017,123.35,347917,123.15,123.35,123.15
07/10/2017,123.23,213491,123.22,123.28,123.16
07/07/2017,123.10,447062,123.18,123.19,123.05
07/06/2017,123.15,735364,123.15,123.1856,123.04
07/05/2017,123.24,2614956,123.16,123.32,123.14
07/03/2017,123.18,973930,123.40,123.43,123.13
06/30/2017,123.57,266275,123.74,123.78,123.55
06/29/2017,123.75,429240,123.64,123.8394,123.61
06/28/2017,123.98,270125,123.90,123.99,123.83
06/27/2017,123.91,405970,124.00,124.00,123.83
06/26/2017,124.23,200641,124.18,124.26,124.18
06/23/2017,124.18,256776,124.15,124.20,124.10
06/22/2017,124.15,148756,124.15,124.20,124.06
06/21/2017,124.09,465503,124.00,124.10,123.96
06/20/2017,124.06,183799,123.91,124.1199,123.90
06/19/2017,123.94,326386,124.06,124.10,123.90
06/16/2017,124.15,1716963,124.14,124.23,124.08
06/15/2017,124.06,242783,124.13,124.14,124.035
06/14/2017,124.24,657241,124.38,124.52,124.14
06/13/2017,123.95,295291,123.86,123.97,123.86
06/12/2017,123.93,372648,123.88,124.11,123.86
06/09/2017,123.94,1161409,123.89,124.01,123.86
06/08/2017,124.01,1347429,124.08,124.10,123.90
06/07/2017,124.12,639460,124.16,124.25,124.07
06/06/2017,124.30,150004,124.28,124.35,124.21
06/05/2017,124.06,256097,124.10,124.16,124.04
06/02/2017,124.22,220056,124.15,124.28,124.13
06/01/2017,123.94,564935,123.83,123.9514,123.79
05/31/2017,124.11,3538301,124.10,124.18,124.08
05/30/2017,124.11,141972,124.04,124.12,123.99
05/26/2017,123.96,149775,124.00,124.00,123.92
05/25/2017,123.92,171640,123.95,123.99,123.84
05/24/2017,123.93,273980,123.71,123.93,123.64
05/23/2017,123.68,307522,123.99,123.99,123.66
05/22/2017,123.91,668217,123.90,123.95,123.87
05/19/2017,123.96,171866,123.97,123.97,123.81
05/18/2017,123.96,188472,124.03,124.1276,123.9101
05/17/2017,124.07,896615,123.94,124.11,123.858
05/16/2017,123.53,263941,123.43,123.63,123.43
05/15/2017,123.46,156711,123.50,123.50,123.41
05/12/2017,123.51,196426,123.44,123.55,123.3614
05/11/2017,123.14,167650,123.00,123.145,122.96
05/10/2017,123.03,131648,123.18,123.226,122.98
05/09/2017,123.08,230817,123.06,123.08,122.95
05/08/2017,123.14,156367,123.24,123.24,123.10
05/05/2017,123.31,184219,123.23,123.31,123.156
05/04/2017,123.28,159510,123.20,123.2986,123.16
05/03/2017,123.42,502469,123.60,123.678,123.37
05/02/2017,123.64,244957,123.44,123.6565,123.4389
05/01/2017,123.48,439102,123.49,123.6173,123.35
04/28/2017,123.72,424972,123.59,123.78,123.555
04/27/2017,123.69,423379,123.61,123.76,123.58
04/26/2017,123.61,219502,123.48,123.64,123.42
04/25/2017,123.43,447839,123.61,123.62,123.415
04/24/2017,123.80,200473,123.62,123.81,123.57
04/21/2017,123.99,308306,124.02,124.09,123.9447
04/20/2017,123.90,370678,123.92,124.0199,123.81
04/19/2017,124.03,341515,124.11,124.11,123.97
04/18/2017,124.25,254514,124.07,124.275,123.9985
04/17/2017,123.83,215477,124.00,124.0113,123.78
04/13/2017,123.91,340476,123.84,123.9552,123.683
04/12/2017,123.69,391658,123.50,123.75,123.4668
04/11/2017,123.46,447633,123.29,123.54,123.29
04/10/2017,123.12,300449,123.07,123.20,123.05
04/07/2017,122.97,255916,123.48,123.48,122.97
04/06/2017,123.28,247187,123.33,123.39,123.19
04/05/2017,123.39,1365315,123.04,123.42,123.04
04/04/2017,123.14,1159447,123.14,123.28,123.13
04/03/2017,123.23,956660,123.02,123.27,122.97
03/31/2017,123.05,192171,122.99,123.05,122.94
03/30/2017,122.85,185335,122.93,122.9899,122.822
03/29/2017,123.01,250130,122.92,123.02,122.92
03/28/2017,122.79,380909,123.11,123.11,122.76
03/27/2017,123.04,261848,123.13,123.17,123.0101
03/24/2017,122.88,266231,122.82,122.9702,122.81
03/23/2017,122.87,258789,122.94,122.9458,122.7199
03/22/2017,122.92,164818,122.91,123.04,122.85
03/21/2017,122.83,944677,122.53,122.83,122.5276
03/20/2017,122.5788,231935,122.44,122.58,122.42
03/17/2017,122.41,196364,122.35,122.48,122.32
03/16/2017,122.22,294063,122.26,122.38,122.22
03/15/2017,122.44,324531,121.87,122.52,121.79
03/14/2017,121.80,377096,121.75,121.86,121.7401
03/13/2017,121.74,417887,121.79,121.87,121.71
03/10/2017,121.89,219843,121.91,121.93,121.75
03/09/2017,121.70,401244,121.74,121.845,121.6801
03/08/2017,121.93,365477,121.84,121.95,121.77
03/07/2017,122.13,209914,122.20,122.2065,122.10
03/06/2017,122.29,180101,122.28,122.3033,122.19
03/03/2017,122.27,223935,122.16,122.30,122.038
03/02/2017,122.17,466217,122.22,122.27,122.06
03/01/2017,122.37,529367,122.34,122.43,122.32
02/28/2017,123.05,214835,123.17,123.27,123.006
02/27/2017,123.16,888693,123.37,123.38,123.105
02/24/2017,123.46,409548,123.39,123.51,123.3295
02/23/2017,123.16,282965,123.03,123.16,123.03
02/22/2017,122.96,404234,123.02,123.02,122.70
02/21/2017,122.85,326600,122.75,122.929,122.70
