Date,Close/Last,Volume,Open,High,Low
05/03/2019,108.34,2326299,108.32,108.42,108.275
05/02/2019,108.16,3379510,108.33,108.33,108.10
05/01/2019,108.40,6387902,108.47,108.76,108.32
04/30/2019,108.59,7491505,108.56,108.68,108.5135
04/29/2019,108.52,2782634,108.56,108.62,108.49
04/26/2019,108.71,2299903,108.74,108.75,108.66
04/25/2019,108.49,2648050,108.47,108.55,108.42
04/24/2019,108.50,2999914,108.42,108.53,108.42
04/23/2019,108.25,3422712,108.18,108.28,108.15
04/22/2019,108.06,5566498,108.13,108.16,108.05
04/18/2019,108.19,2217221,108.23,108.29,108.16
04/17/2019,108.05,3390171,108.09,108.1899,108.05
04/16/2019,108.06,4093942,108.12,108.21,108.02
04/15/2019,108.25,2546185,108.21,108.30,108.21
04/12/2019,108.27,2390560,108.26,108.35,108.22
04/11/2019,108.48,2827686,108.53,108.53,108.42
04/10/2019,108.61,4590714,108.55,108.6367,108.495
04/09/2019,108.40,3753769,108.47,108.52,108.39
04/08/2019,108.34,9485306,108.39,108.40,108.30
04/05/2019,108.39,2236562,108.27,108.41,108.23
04/04/2019,108.31,3676929,108.25,108.32,108.20
04/03/2019,108.23,3731127,108.24,108.32,108.19
04/02/2019,108.43,8080094,108.39,108.46,108.3201
04/01/2019,108.31,11261660,108.62,108.62,108.28
03/29/2019,109.07,5988295,108.85,109.07,108.83
03/28/2019,109.08,6070991,109.06,109.14,108.96
03/27/2019,109.07,3719559,109.00,109.18,108.99
03/26/2019,108.84,3120549,108.76,108.93,108.71
03/25/2019,108.82,4971279,108.63,108.989,108.60
03/22/2019,108.62,2464093,108.46,108.755,108.37
03/21/2019,108.08,4192702,108.13,108.1752,108.05
03/20/2019,108.06,4236169,107.71,108.0899,107.67
03/19/2019,107.62,2928330,107.58,107.71,107.53
03/18/2019,107.68,2295491,107.67,107.70,107.63
03/15/2019,107.70,2756917,107.65,107.7396,107.57
03/14/2019,107.43,2955400,107.57,107.58,107.39
03/13/2019,107.59,2608837,107.56,107.61,107.51
03/12/2019,107.64,5243350,107.50,107.6685,107.43
03/11/2019,107.44,5638321,107.44,107.47,107.35
03/08/2019,107.43,4943131,107.31,107.465,107.2401
03/07/2019,107.29,6089088,107.16,107.35,107.1175
03/06/2019,106.99,4834013,106.88,107.07,106.85
03/05/2019,106.83,5835845,106.73,106.84,106.6701
03/04/2019,106.76,3837156,106.74,106.8399,106.69
03/01/2019,106.63,5726990,106.77,106.84,106.61
02/28/2019,107.07,11872110,107.26,107.29,107.03
02/27/2019,107.26,2988342,107.40,107.40,107.21
02/26/2019,107.49,4759394,107.53,107.565,107.4301
02/25/2019,107.37,3645391,107.35,107.40,107.30
02/22/2019,107.40,2731541,107.25,107.5161,107.22
02/21/2019,107.13,3676956,107.16,107.18,107.10
02/20/2019,107.37,3231241,107.37,107.39,107.2843
02/19/2019,107.36,6235519,107.43,107.45,107.28
02/15/2019,107.30,2413984,107.25,107.31,107.19
02/14/2019,107.22,2908486,107.33,107.35,107.17
02/13/2019,107.06,2526097,107.08,107.14,107.01
02/12/2019,107.25,3136691,107.22,107.26,107.1217
02/11/2019,107.23,3521028,107.23,107.28,107.15
02/08/2019,107.34,4288562,107.17,107.38,107.17
02/07/2019,107.10,3938913,107.15,107.1983,107.03
02/06/2019,107.05,6449575,107.20,107.22,106.985
02/05/2019,107.11,8913510,106.95,107.14,106.95
02/04/2019,106.88,14227730,106.83,106.90,106.77
02/01/2019,106.97,7064745,107.09,107.15,106.88
01/31/2019,107.46,14766450,107.30,107.53,107.29
01/30/2019,107.14,6350434,106.79,107.15,106.79
01/29/2019,106.90,6158561,106.73,106.925,106.685
01/28/2019,106.62,7365747,106.62,106.745,106.58
01/25/2019,106.68,3468893,106.64,106.70,106.56
01/24/2019,106.73,7308898,106.72,106.84,106.67
01/23/2019,106.55,3222846,106.38,106.59,106.37
01/22/2019,106.44,6823956,106.44,106.62,106.44
01/18/2019,106.35,5445404,106.37,106.4799,106.2803
01/17/2019,106.43,5395247,106.53,106.53,106.335
01/16/2019,106.51,4007835,106.33,106.52,106.305
01/15/2019,106.42,3557065,106.54,106.55,106.33
01/14/2019,106.40,7214819,106.57,106.6099,106.40
01/11/2019,106.55,5759032,106.58,106.66,106.50
01/10/2019,106.40,3532501,106.52,106.56,106.33
01/09/2019,106.52,5458087,106.42,106.57,106.4001
01/08/2019,106.43,4099791,106.40,106.53,106.38
01/07/2019,106.51,7433691,106.72,106.79,106.46
01/04/2019,106.69,8148986,106.66,106.72,106.55
01/03/2019,107.01,6497032,106.57,107.075,106.57
01/02/2019,106.57,11200740,106.55,106.61,106.4701
12/31/2018,106.49,9671788,106.12,106.51,106.11
12/28/2018,106.22,7019644,105.97,106.22,105.94
12/27/2018,105.83,10562240,105.95,106.06,105.77
12/26/2018,105.66,8606928,105.92,106.00,105.63
12/24/2018,105.86,7196077,105.95,105.9999,105.81
12/21/2018,105.79,10381250,105.94,105.96,105.76
12/20/2018,105.84,7695043,106.10,106.12,105.8101
12/19/2018,105.94,7264847,105.88,106.1699,105.79
12/18/2018,105.84,6626139,105.63,105.84,105.63
12/17/2018,105.74,6857095,105.66,105.78,105.61
12/14/2018,105.56,6265024,105.68,105.68,105.56
12/13/2018,105.53,4992110,105.59,105.65,105.53
12/12/2018,105.50,7468781,105.48,105.5688,105.46
12/11/2018,105.58,7929816,105.63,105.7166,105.51
12/10/2018,105.55,6096047,105.55,105.63,105.43
12/07/2018,105.48,5440136,105.39,105.55,105.28
12/06/2018,105.34,6728780,105.29,105.54,105.28
12/04/2018,105.08,4592468,104.98,105.2799,104.94
12/03/2018,104.80,14037870,104.69,104.86,104.63
11/30/2018,104.88,5677248,104.93,104.96,104.82
11/29/2018,104.91,5473635,104.92,104.99,104.84
11/28/2018,104.86,8513892,104.63,104.91,104.57
11/27/2018,104.66,4107650,104.58,104.74,104.58
11/26/2018,104.63,4138929,104.67,104.67,104.59
11/23/2018,104.65,1665891,104.84,104.84,104.65
11/21/2018,104.68,5701650,104.60,104.69,104.58
11/20/2018,104.61,3162675,104.67,104.72,104.61
11/19/2018,104.65,4673171,104.61,104.7299,104.61
11/16/2018,104.66,3308405,104.55,104.71,104.51
11/15/2018,104.49,3861266,104.48,104.51,104.3101
11/14/2018,104.36,3395933,104.22,104.50,104.20
11/13/2018,104.35,2977135,104.30,104.37,104.2131
11/12/2018,104.31,2779740,104.31,104.35,104.25
11/09/2018,104.14,2901842,104.07,104.25,104.07
11/08/2018,104.01,3488940,104.19,104.22,104.00
11/07/2018,104.20,4677219,104.25,104.36,104.14
11/06/2018,104.11,2619867,104.09,104.1699,104.0635
11/05/2018,104.10,3412593,104.14,104.17,104.07
11/02/2018,104.03,4467269,104.25,104.29,103.94
11/01/2018,104.34,7918997,104.22,104.41,104.21
10/31/2018,104.59,14875910,104.50,104.70,104.50
10/30/2018,104.64,2551951,104.68,104.78,104.64
10/29/2018,104.79,5075124,104.86,104.89,104.72
10/26/2018,104.90,5811430,104.88,105.05,104.87
10/25/2018,104.66,8290193,104.71,104.77,104.61
10/24/2018,104.75,4460115,104.69,104.81,104.67
10/23/2018,104.48,3524332,104.67,104.74,104.475
10/22/2018,104.35,2807288,104.47,104.52,104.34
10/19/2018,104.37,2985836,104.47,104.55,104.34
10/18/2018,104.46,3129357,104.39,104.6195,104.375
10/17/2018,104.53,2844251,104.71,104.77,104.52
10/16/2018,104.74,5750136,104.69,104.74,104.58
10/15/2018,104.68,3031742,104.73,104.7835,104.6233
10/12/2018,104.75,4988635,104.71,104.8699,104.675
10/11/2018,104.72,6834107,104.59,104.86,104.51
10/10/2018,104.41,3806020,104.34,104.46,104.2335
10/09/2018,104.44,21903180,104.39,104.5099,104.32
10/08/2018,104.29,2267961,104.38,104.40,104.29
10/05/2018,104.33,3460512,104.46,104.48,104.19
10/04/2018,104.56,5268197,104.65,104.7171,104.4701
10/03/2018,104.86,2540483,105.22,105.24,104.75
10/02/2018,105.36,6632392,105.32,105.46,105.25
10/01/2018,105.24,3518389,105.35,105.35,105.20
09/28/2018,105.52,4883949,105.69,105.71,105.51
09/27/2018,105.63,2528176,105.50,105.64,105.50
09/26/2018,105.56,2907060,105.37,105.60,105.335
09/25/2018,105.31,2059394,105.25,105.31,105.18
09/24/2018,105.36,1894985,105.33,105.46,105.3101
09/21/2018,105.46,2792572,105.34,105.47,105.3232
09/20/2018,105.38,2897990,105.23,105.45,105.23
09/19/2018,105.24,2700645,105.42,105.43,105.22
09/18/2018,105.44,2206031,105.59,105.60,105.39
09/17/2018,105.67,5721676,105.65,105.78,105.60
09/14/2018,105.67,2693325,105.72,105.7899,105.66
09/13/2018,105.87,2280187,105.96,106.00,105.85
09/12/2018,105.80,3921641,105.81,105.89,105.80
09/11/2018,105.73,4918982,105.78,105.84,105.70
09/10/2018,105.91,3224559,105.85,105.95,105.85
09/07/2018,105.81,2571739,105.92,105.94,105.81
09/06/2018,106.19,2207834,106.09,106.27,106.09
09/05/2018,106.01,2788329,106.05,106.075,105.96
09/04/2018,106.06,3164000,106.02,106.12,105.975
08/31/2018,106.41,3308670,106.58,106.60,106.41
08/30/2018,106.42,2803229,106.47,106.50,106.38
08/29/2018,106.37,2792416,106.38,106.41,106.29
08/28/2018,106.39,2558007,106.45,106.49,106.36
08/27/2018,106.59,2992062,106.59,106.66,106.56
08/24/2018,106.73,3649676,106.50,106.73,106.49
08/23/2018,106.61,1568629,106.67,106.705,106.61
08/22/2018,106.67,2189962,106.66,106.71,106.57
08/21/2018,106.58,2814375,106.58,106.62,106.51
08/20/2018,106.67,2355530,106.59,106.68,106.53
08/17/2018,106.46,2071108,106.43,106.545,106.38
08/16/2018,106.40,2658190,106.38,106.42,106.24
08/15/2018,106.34,4652701,106.29,106.44,106.25
08/14/2018,106.19,6087441,106.30,106.33,106.16
08/13/2018,106.29,2786252,106.16,106.30,106.1501
08/10/2018,106.23,4136263,106.11,106.36,106.11
08/09/2018,106.00,2386423,105.97,106.04,105.9329
08/08/2018,105.85,1927427,105.83,105.91,105.80
08/07/2018,105.85,2532774,105.97,105.97,105.825
08/06/2018,106.04,4120024,106.03,106.11,106.00
08/03/2018,105.97,2542872,105.81,105.9799,105.81
08/02/2018,105.74,3671901,105.76,105.76,105.65
08/01/2018,105.70,4534062,105.55,105.76,105.512
07/31/2018,106.06,5928141,106.11,106.1756,106.05
07/30/2018,105.97,5518246,105.94,106.05,105.91
07/27/2018,106.08,2637400,106.13,106.1599,106.04
07/26/2018,106.00,2245020,106.10,106.15,105.95
07/25/2018,106.06,3318283,106.12,106.17,105.95
07/24/2018,106.05,3590304,105.92,106.07,105.9001
07/23/2018,105.90,1848534,106.17,106.185,105.885
07/20/2018,106.27,3024605,106.38,106.44,106.20
07/19/2018,106.48,2110396,106.34,106.545,106.31
07/18/2018,106.32,1716558,106.36,106.385,106.27
07/17/2018,106.35,2964094,106.40,106.45,106.29
07/16/2018,106.39,2115603,106.35,106.40,106.2434
07/13/2018,106.51,2235587,106.44,106.52,106.44
07/12/2018,106.41,2145797,106.26,106.42,106.26
07/11/2018,106.28,5275836,106.33,106.35,106.22
07/10/2018,106.24,2356573,106.28,106.30,106.19
07/09/2018,106.32,1926040,106.29,106.34,106.25
07/06/2018,106.42,2598654,106.41,106.45,106.32
07/05/2018,106.31,2739896,106.22,106.34,106.21
07/03/2018,106.21,2425106,106.03,106.21,106.025
07/02/2018,105.99,7159905,106.10,106.125,105.99
06/29/2018,106.32,7117325,106.30,106.42,106.25
06/28/2018,106.23,1798917,106.28,106.29,106.16
06/27/2018,106.24,3001320,106.23,106.31,106.16
06/26/2018,106.05,2665205,105.99,106.05,105.9405
06/25/2018,105.88,5522854,105.95,106.04,105.86
06/22/2018,105.94,1957177,105.82,105.94,105.80
06/21/2018,105.84,2764023,105.88,105.9599,105.81
06/20/2018,105.81,2403650,106.06,106.06,105.79
06/19/2018,106.01,2140486,106.05,106.11,105.98
06/18/2018,105.90,2359348,105.93,105.93,105.80
06/15/2018,105.88,2325376,106.01,106.089,105.86
06/14/2018,105.84,4654241,105.75,105.86,105.691
06/13/2018,105.57,3627325,105.68,105.75,105.38
06/12/2018,105.67,3546472,105.56,105.69,105.56
06/11/2018,105.64,4270770,105.65,105.74,105.57
06/08/2018,105.75,3416592,105.75,105.90,105.74
06/07/2018,105.90,2724806,105.64,106.12,105.6246
06/06/2018,105.67,2705824,105.71,105.75,105.581
06/05/2018,105.91,1848314,105.99,106.04,105.85
06/04/2018,105.83,4288082,106.00,106.01,105.79
06/01/2018,106.08,6206774,105.95,106.13,105.91
05/31/2018,106.46,5157385,106.52,106.67,106.39
05/30/2018,106.55,3158167,106.54,106.67,106.401
05/29/2018,106.82,3494295,106.37,107.00,106.32
05/25/2018,106.12,2508114,106.10,106.18,106.03
05/24/2018,105.89,2903289,105.82,105.96,105.82
05/23/2018,105.60,5969239,105.50,105.65,105.48
05/22/2018,105.31,2246365,105.32,105.3712,105.28
05/21/2018,105.31,1950104,105.28,105.37,105.2405
05/18/2018,105.30,2151118,105.16,105.32,105.16
05/17/2018,105.03,2789005,105.19,105.21,105.00
05/16/2018,105.17,2477507,105.36,105.42,105.15
05/15/2018,105.29,2166440,105.49,105.49,105.19
05/14/2018,105.76,2183502,105.79,105.85,105.74
05/11/2018,105.86,2034081,105.90,105.90,105.76
05/10/2018,105.81,2096721,105.75,105.82,105.69
05/09/2018,105.57,2507491,105.56,105.64,105.52
05/08/2018,105.69,2591700,105.66,105.75,105.60
05/07/2018,105.81,1533669,105.88,105.88,105.77
05/04/2018,105.86,2317096,105.92,105.93,105.71
05/03/2018,105.79,4499248,105.82,105.95,105.78
05/02/2018,105.67,2560752,105.70,105.78,105.62
05/01/2018,105.67,3027047,105.73,105.79,105.60
04/30/2018,106.00,4686588,106.01,106.12,105.99
04/27/2018,105.98,3806396,105.96,106.04,105.94
04/26/2018,105.85,4870388,105.83,105.90,105.76
04/25/2018,105.67,3784953,105.72,105.74,105.60
04/24/2018,105.81,3442319,105.85,105.92,105.78
04/23/2018,105.95,2620804,105.98,106.01,105.90
04/20/2018,106.00,2766030,106.15,106.24,106.00
04/19/2018,106.29,10985060,106.34,106.3899,106.24
04/18/2018,106.55,2231676,106.74,106.751,106.54
04/17/2018,106.85,2362997,106.81,106.8899,106.75
04/16/2018,106.82,3860835,106.64,106.84,106.61
04/13/2018,106.80,2764839,106.69,106.84,106.67
04/12/2018,106.77,3898969,106.91,106.93,106.76
04/11/2018,107.01,8598940,107.05,107.0599,106.93
04/10/2018,106.92,2955469,106.95,106.985,106.83
04/09/2018,107.00,3736668,106.83,107.00,106.78
04/06/2018,106.91,2814781,106.89,106.9763,106.79
04/05/2018,106.67,2592453,106.71,106.76,106.63
04/04/2018,106.82,6200862,106.90,106.9267,106.791
04/03/2018,106.78,9916091,106.82,106.87,106.74
04/02/2018,106.90,7280256,106.90,107.04,106.82
03/29/2018,107.25,9190690,106.95,107.26,106.95
03/28/2018,106.94,5617206,107.05,107.10,106.88
03/27/2018,106.88,4537605,106.63,106.95,106.61
03/26/2018,106.57,4546527,106.64,106.71,106.47
03/23/2018,106.61,3618716,106.46,106.70,106.46
03/22/2018,106.61,3252889,106.67,106.80,106.49
03/21/2018,106.41,2994423,106.32,106.48,106.08
03/20/2018,106.42,3000736,106.44,106.51,106.40
03/19/2018,106.59,2263306,106.56,106.74,106.53
03/16/2018,106.70,2552666,106.62,106.7199,106.60
03/15/2018,106.76,3045480,106.73,106.8099,106.64
03/14/2018,106.75,3126465,106.54,106.845,106.52
03/13/2018,106.57,2710742,106.59,106.60,106.453
03/12/2018,106.43,4149551,106.43,106.49,106.37
03/09/2018,106.37,3669435,106.43,106.46,106.3048
03/08/2018,106.57,2396210,106.42,106.63,106.42
03/07/2018,106.40,3448699,106.51,106.55,106.37
03/06/2018,106.42,1932134,106.45,106.56,106.38
03/05/2018,106.40,3307229,106.60,106.65,106.28
03/02/2018,106.46,3529470,106.47,106.5498,106.36
03/01/2018,106.63,7213900,106.54,106.72,106.381
02/28/2018,106.77,9614100,106.59,106.77,106.54
02/27/2018,106.48,5585887,106.78,106.82,106.38
02/26/2018,106.71,4617332,106.88,106.95,106.69
02/23/2018,106.63,2396125,106.61,106.76,106.565
02/22/2018,106.36,2485375,106.49,106.56,106.36
02/21/2018,106.35,3218807,106.77,106.80,106.2601
02/20/2018,106.69,2907353,106.69,106.7099,106.5501
02/16/2018,106.80,3648891,106.85,106.875,106.71
02/15/2018,106.59,2878890,106.56,106.7272,106.53
02/14/2018,106.46,4317006,106.57,106.66,106.4039
02/13/2018,106.82,4256198,106.79,106.91,106.70
02/12/2018,106.79,5421413,106.74,106.945,106.6632
02/09/2018,106.76,5926119,106.72,107.07,106.70
02/08/2018,106.90,4761328,106.84,107.14,106.77
02/07/2018,107.08,4115631,107.43,107.4369,107.00
02/06/2018,107.32,5846206,107.46,107.56,107.28
02/05/2018,107.63,5991682,107.13,107.81,107.00
02/02/2018,107.20,4655229,107.25,107.345,107.10
02/01/2018,107.52,9678708,107.75,107.825,107.48
01/31/2018,108.10,8066475,108.20,108.21,107.88
01/30/2018,108.01,3659538,108.12,108.12,107.92
01/29/2018,108.18,3974875,108.14,108.25,108.02
01/26/2018,108.37,3808153,108.51,108.51,108.27
01/25/2018,108.57,9851274,108.26,108.57,108.19
01/24/2018,108.29,2362273,108.25,108.32,108.15
01/23/2018,108.40,4775565,108.33,108.4401,108.29
01/22/2018,108.14,3983269,108.22,108.2999,108.11
01/19/2018,108.18,2932408,108.40,108.40,108.14
01/18/2018,108.41,2896531,108.43,108.525,108.35
01/17/2018,108.65,3136296,108.73,108.839,108.62
01/16/2018,108.77,6751788,108.87,108.98,108.715
01/12/2018,108.74,3605916,108.64,108.83,108.63
01/11/2018,108.76,3470415,108.66,108.86,108.61
01/10/2018,108.71,4194349,108.48,108.72,108.43
01/09/2018,108.71,2301404,108.91,108.91,108.69
01/08/2018,109.01,3311517,109.11,109.11,108.95
01/05/2018,109.04,4322873,109.15,109.15,108.95
01/04/2018,109.11,2945384,109.02,109.15,108.9747
01/03/2018,109.18,2441732,109.25,109.25,109.09
01/02/2018,109.17,8851239,109.26,109.31,108.97
12/29/2017,109.33,2813359,109.28,109.39,109.24
12/28/2017,109.22,2895436,109.22,109.2599,109.1435
12/27/2017,109.30,2046950,109.02,109.325,109.02
12/26/2017,108.96,1873401,108.91,109.01,108.87
12/22/2017,108.87,3292848,108.82,108.89,108.81
12/21/2017,108.82,2374500,108.76,108.87,108.73
12/20/2017,108.76,4002532,108.75,108.88,108.7059
12/19/2017,109.01,2820942,109.14,109.16,108.89
12/18/2017,109.33,4474295,109.47,109.47,109.25
12/15/2017,109.47,2253301,109.42,109.55,109.315
12/14/2017,109.44,4126106,109.31,109.51,109.23
12/13/2017,109.41,3109545,109.23,109.55,109.135
12/12/2017,109.10,3142523,109.07,109.11,108.95
12/11/2017,109.15,2612378,109.29,109.32,109.13
12/08/2017,109.19,1684998,109.21,109.29,109.145
12/07/2017,109.23,2584120,109.44,109.46,109.1536
12/06/2017,109.37,2965777,109.42,109.52,109.37
12/05/2017,109.26,2995527,109.09,109.26,109.08
12/04/2017,109.15,2652809,109.03,109.17,109.00
12/01/2017,109.16,3410153,109.02,109.48,108.845
11/30/2017,109.08,4011274,109.25,109.30,109.02
11/29/2017,109.26,2423666,109.27,109.32,109.1789
11/28/2017,109.53,5126887,109.59,109.63,109.47
11/27/2017,109.53,2653260,109.53,109.58,109.44
11/24/2017,109.53,1693471,109.50,109.56,109.48
11/22/2017,109.55,6104105,109.40,109.56,109.38
11/21/2017,109.36,2297395,109.39,109.43,109.222
11/20/2017,109.25,2639115,109.23,109.30,109.18
11/17/2017,109.31,3544593,109.33,109.39,109.26
11/16/2017,109.19,1912596,109.22,109.32,109.175
11/15/2017,109.31,2479653,109.26,109.38,109.14
11/14/2017,109.10,2799949,109.01,109.12,109.00
11/13/2017,108.99,1891563,109.11,109.11,108.96
11/10/2017,108.99,1751136,109.06,109.15,108.97
11/09/2017,109.43,2470740,109.39,109.46,109.30
11/08/2017,109.51,2738802,109.54,109.60,109.46
11/07/2017,109.58,2015511,109.58,109.61,109.49
11/06/2017,109.55,1292977,109.56,109.59,109.46
11/03/2017,109.45,1781239,109.48,109.48,109.29
11/02/2017,109.35,2143492,109.35,109.495,109.331
11/01/2017,109.29,2959362,109.17,109.41,109.17
10/31/2017,109.47,3719883,109.52,109.55,109.44
10/30/2017,109.54,2384812,109.43,109.56,109.36
10/27/2017,109.24,1902541,109.07,109.26,109.035
10/26/2017,109.00,2163496,109.20,109.229,108.98
10/25/2017,109.12,2945419,108.96,109.13,108.95
10/24/2017,109.19,1722474,109.23,109.29,109.17
10/23/2017,109.42,2000787,109.40,109.47,109.36
10/20/2017,109.30,2014228,109.32,109.405,109.26
10/19/2017,109.62,1876987,109.71,109.75,109.54
10/18/2017,109.54,1663836,109.51,109.56,109.46
10/17/2017,109.71,1764831,109.62,109.74,109.55
10/16/2017,109.75,3788111,109.75,109.81,109.66
10/13/2017,109.86,1743840,109.82,109.87,109.69
10/12/2017,109.59,1933369,109.56,109.61,109.48
10/11/2017,109.46,1866393,109.47,109.53,109.42
10/10/2017,109.44,1635800,109.47,109.61,109.3999
10/09/2017,109.43,1131590,109.35,109.43,109.30
10/06/2017,109.28,1823984,109.22,109.42,109.1499
10/05/2017,109.44,1909925,109.54,109.54,109.3701
10/04/2017,109.49,2673151,109.56,109.57,109.41
10/03/2017,109.52,2462485,109.46,109.54,109.40
10/02/2017,109.43,5692248,109.43,109.51,109.33
09/29/2017,109.59,5770818,109.74,109.77,109.54
09/28/2017,109.68,1702507,109.58,109.72,109.51
09/27/2017,109.67,3042751,109.67,109.75,109.60
09/26/2017,109.99,2749892,109.95,110.02,109.88
09/25/2017,110.03,3937638,109.85,110.04,109.82
09/22/2017,109.77,1461846,109.86,109.90,109.75
09/21/2017,109.69,2210883,109.82,109.85,109.68
09/20/2017,109.71,1356768,109.84,109.9194,109.59
09/19/2017,109.80,1407196,109.91,109.96,109.785
09/18/2017,109.86,1946401,109.86,109.90,109.7705
09/15/2017,109.91,2818046,110.00,110.04,109.86
09/14/2017,109.93,1704216,109.81,109.97,109.81
09/13/2017,109.87,1304102,110.00,110.04,109.86
09/12/2017,109.98,2403562,110.04,110.06,109.92
09/11/2017,110.14,2492743,110.27,110.29,110.10
09/08/2017,110.44,2363231,110.54,110.58,110.43
09/07/2017,110.57,1648825,110.43,110.66,110.42
09/06/2017,110.30,2720188,110.42,110.52,110.2301
09/05/2017,110.42,2257041,110.27,110.4972,110.21
09/01/2017,109.97,2824636,110.19,110.22,109.91
08/31/2017,110.45,5308381,110.31,110.46,110.31
08/30/2017,110.30,1505746,110.27,110.33,110.24
08/29/2017,110.32,2092244,110.48,110.49,110.26
08/28/2017,110.16,4476080,110.17,110.24,110.10
08/25/2017,110.12,2326792,110.05,110.19,110.01
08/24/2017,110.04,2102090,110.07,110.16,109.99
08/23/2017,110.18,1894934,110.08,110.19,110.01
08/22/2017,109.93,1992321,109.99,110.02,109.87
08/21/2017,110.03,1717640,110.01,110.09,109.97
08/18/2017,109.95,1564794,110.05,110.14,109.89
08/17/2017,110.02,5403527,109.83,110.02,109.78
08/16/2017,109.86,1956479,109.54,109.93,109.54
08/15/2017,109.66,2177420,109.56,109.715,109.56
08/14/2017,109.82,2294261,109.84,109.8969,109.74
08/11/2017,109.87,1913253,109.75,109.94,109.68
08/10/2017,109.78,2004163,109.70,109.85,109.67
08/09/2017,109.67,2308932,109.87,109.87,109.66
08/08/2017,109.57,2570876,109.67,109.69,109.50
08/07/2017,109.67,2359826,109.69,109.72,109.6066
08/04/2017,109.68,2300647,109.70,109.72,109.535
08/03/2017,109.86,1485193,109.77,109.94,109.74
08/02/2017,109.64,2253372,109.71,109.77,109.64
08/01/2017,109.72,2338876,109.38,109.72,109.36
07/31/2017,109.65,2362989,109.69,109.725,109.58
07/28/2017,109.70,1894332,109.54,109.70,109.49
07/27/2017,109.48,1868732,109.51,109.5868,109.4301
07/26/2017,109.64,2249843,109.37,109.71,109.35
07/25/2017,109.43,2601670,109.60,109.63,109.39
07/24/2017,109.82,1946019,109.84,109.92,109.76
07/21/2017,109.92,1532056,109.88,109.96,109.83
07/20/2017,109.73,1802663,109.85,109.88,109.70
07/19/2017,109.70,1577719,109.72,109.75,109.63
07/18/2017,109.67,2878592,109.64,109.71,109.58
07/17/2017,109.42,4078495,109.40,109.48,109.32
07/14/2017,109.37,1916631,109.54,109.56,109.29
07/13/2017,109.26,1568304,109.29,109.3118,109.13
07/12/2017,109.38,2129850,109.38,109.43,109.26
07/11/2017,109.05,1969064,108.97,109.10,108.93
07/10/2017,108.95,2386442,108.97,109.02,108.89
07/07/2017,108.90,2727445,108.89,108.95,108.83
07/06/2017,108.94,2284910,108.95,109.00,108.82
07/05/2017,109.15,4288609,109.08,109.18,109.00
07/03/2017,109.09,1817281,109.30,109.30,109.01
06/30/2017,109.51,2606884,109.62,109.6273,109.46
06/29/2017,109.65,3377194,109.53,109.68,109.465
06/28/2017,109.86,12184480,109.85,109.88,109.68
06/27/2017,109.82,3072302,109.93,109.98,109.7901
06/26/2017,110.15,1914565,110.19,110.24,110.13
06/23/2017,110.05,1259120,110.01,110.1085,109.98
06/22/2017,110.03,1427444,110.06,110.0947,109.95
06/21/2017,109.98,1217369,109.88,110.04,109.88
06/20/2017,109.96,2195500,109.85,110.03,109.80
06/19/2017,109.79,1610466,109.87,109.90,109.74
06/16/2017,109.94,2216671,109.86,109.97,109.85
06/15/2017,109.87,2233855,109.90,109.90,109.78
06/14/2017,109.94,2627482,110.00,110.18,109.85
06/13/2017,109.59,1474335,109.43,109.60,109.43
06/12/2017,109.56,1394766,109.51,109.6958,109.47
06/09/2017,109.56,1616833,109.51,109.63,109.46
06/08/2017,109.65,1532737,109.70,109.70,109.5101
06/07/2017,109.76,1903624,109.81,109.87,109.70
06/06/2017,109.89,1607846,109.87,109.95,109.81
06/05/2017,109.67,2450624,109.66,109.74,109.60
06/02/2017,109.84,1507368,109.74,109.89,109.69
06/01/2017,109.48,2454539,109.36,109.50,109.3409
05/31/2017,109.76,2416440,109.64,109.81,109.64
05/30/2017,109.65,1549069,109.58,109.66,109.54
05/26/2017,109.44,955267,109.46,109.54,109.44
05/25/2017,109.48,1558065,109.45,109.49,109.3701
05/24/2017,109.43,2719267,109.25,109.50,109.2115
05/23/2017,109.24,1334624,109.50,109.53,109.21
05/22/2017,109.45,1642809,109.43,109.48,109.40
05/19/2017,109.52,1503978,109.51,109.535,109.352
05/18/2017,109.52,2107020,109.54,109.6299,109.4433
05/17/2017,109.58,2464752,109.35,109.60,109.28
05/16/2017,109.02,2051881,108.88,109.101,108.88
05/15/2017,108.88,1770999,108.85,108.94,108.82
05/12/2017,108.92,1329696,108.81,108.94,108.78
05/11/2017,108.52,2330866,108.35,108.54,108.3435
05/10/2017,108.53,1653429,108.60,108.66,108.44
05/09/2017,108.50,3084948,108.43,108.51,108.40
05/08/2017,108.49,3568402,108.63,108.67,108.49
05/05/2017,108.70,1421843,108.72,108.74,108.57
05/04/2017,108.68,1897912,108.55,108.70,108.55
05/03/2017,108.77,1923403,108.97,108.99,108.77
05/02/2017,108.88,2841427,108.68,108.94,108.679
05/01/2017,108.73,2510027,108.86,108.9599,108.62
04/28/2017,109.25,5774846,108.98,109.25,108.91
04/27/2017,109.06,1660940,108.94,109.10,108.91
04/26/2017,108.96,2893801,108.85,108.97,108.77
04/25/2017,108.82,1888469,108.99,109.045,108.77
04/24/2017,109.18,2745689,109.05,109.22,109.00
04/21/2017,109.34,1539265,109.40,109.4899,109.30
04/20/2017,109.31,1867805,109.31,109.40,109.20
