Date,SHY,IEI,TLH,GOVT
2022-08-31,82.29,117.89,117.61,23.6
2022-09-01,82.13,117.33,115.63,23.44
2022-09-02,82.31,117.86,116.26,23.53
2022-09-06,82.13,117.15,114.03,23.345
2022-09-07,82.25,117.64,115.45,23.46
2022-09-08,82.15,117.33,114.8,23.4
2022-09-09,82.08,117.25,114.71,23.375
2022-09-12,82.07,117.19,114.19,23.33
2022-09-13,81.79,116.53,113.95,23.26
2022-09-14,81.72,116.42,114.07,23.255
2022-09-15,81.63,116.13,113.65,23.215
2022-09-16,81.67,116.31,113.18,23.21
2022-09-19,81.58,116.06,113.15,23.18
2022-09-20,81.54,115.73,112.24,23.085
2022-09-21,81.47,115.79,113.49,23.17
2022-09-22,81.32,114.85,110.955,22.94
2022-09-23,81.22,114.66,111.33,22.935
2022-09-26,81.04,113.66,109.28,22.73
2022-09-27,81.04,113.35,107.15,22.58
2022-09-28,81.39,114.9,110.28,22.9
2022-09-29,81.28,114.55,109.75,22.85
2022-09-30,81.21,114.28,108.95,22.76
2022-10-03,81.28,114.9,110.15,22.89
2022-10-04,81.31,115.12,109.97,22.905
2022-10-05,81.23,114.55,108.89,22.8
2022-10-06,81.13,114.16,108.41,22.72
2022-10-07,81.03,113.75,107.58,22.63
2022-10-10,81.0,113.5,106.33,22.55
2022-10-11,81.04,113.63,106.67,22.575
2022-10-12,81.12,113.91,107.06,22.64
2022-10-13,80.88,113.39,106.38,22.515
2022-10-14,80.84,113.1,105.7,22.45
2022-10-17,80.93,113.28,105.47,22.45
2022-10-18,80.97,113.46,106.09,22.5
2022-10-19,80.82,112.8,104.46,22.34
2022-10-20,80.73,112.33,103.17,22.2
2022-10-21,80.94,112.83,101.92,22.22
2022-10-24,80.92,112.81,101.35,22.175
2022-10-25,81.0,113.42,103.62,22.365
2022-10-26,81.07,113.69,104.78,22.45
2022-10-27,81.24,114.29,105.62,22.57
2022-10-28,81.12,113.82,104.75,22.48
2022-10-31,81.0,113.54,104.23,22.42
2022-11-01,80.78,113.21,104.52,22.38
2022-11-02,80.74,113.11,104.1,22.345
2022-11-03,80.59,112.75,103.72,22.28
2022-11-04,80.68,112.84,102.81,22.23
2022-11-07,80.61,112.61,101.96,22.16
2022-11-08,80.69,113.01,103.03,22.255
2022-11-09,80.82,113.36,103.25,22.31
2022-11-10,81.26,114.99,106.94,22.67
2022-11-11,81.24,114.85,106.72,22.63
2022-11-14,81.17,114.67,106.51,22.59
2022-11-15,81.25,115.18,107.68,22.72
2022-11-16,81.26,115.53,109.54,22.85
2022-11-17,81.16,115.07,108.61,22.76
2022-11-18,81.07,114.77,108.07,22.69
2022-11-21,81.05,114.73,108.23,22.7
2022-11-22,81.11,114.94,109.41,22.79
2022-11-23,81.18,115.28,110.7,22.89
2022-11-25,81.19,115.3,110.62,22.88
2022-11-28,81.21,115.31,110.79,22.92
2022-11-29,81.18,115.13,109.91,22.83
2022-11-30,81.42,115.91,110.72,22.97
2022-12-01,81.43,116.43,113.01,23.14
2022-12-02,81.41,116.53,113.77,23.19
2022-12-05,81.18,115.72,112.69,23.035
2022-12-06,81.27,116.06,113.54,23.13
2022-12-07,81.44,116.72,115.41,23.3
2022-12-08,81.36,116.29,114.87,23.24
2022-12-09,81.32,115.94,112.86,23.095
2022-12-12,81.27,115.86,113.03,23.08
2022-12-13,81.51,116.54,114.25,23.23
2022-12-14,81.52,116.76,114.78,23.26
2022-12-15,81.35,116.59,115.17,23.265
2022-12-16,81.43,116.57,114.24,23.215
2022-12-19,81.33,116.12,112.76,23.09
2022-12-20,81.33,115.75,111.16,22.965
2022-12-21,81.41,115.85,111.32,23.0
2022-12-22,81.36,115.77,111.43,22.985
2022-12-23,81.32,115.56,110.32,22.89
2022-12-27,81.21,115.02,108.63,22.755
2022-12-28,81.21,114.94,108.17,22.725
2022-12-29,81.27,115.15,109.08,22.795
2022-12-30,81.17,114.89,108.18,22.72
2023-01-03,81.24,115.23,109.92,22.84
2023-01-04,81.32,115.68,111.1309,22.95
2023-01-05,81.21,115.49,111.36,22.94
2023-01-06,81.52,116.49,113.0,23.14
2023-01-09,81.6,116.7,113.54,23.2
2023-01-10,81.53,116.45,112.11,23.1
2023-01-11,81.6,116.8,113.48,23.19
2023-01-12,81.78,117.5,115.23,23.38
2023-01-13,81.64,117.13,114.37,23.285
2023-01-17,81.69,117.07,113.99,23.25
2023-01-18,81.87,117.98,116.34,23.46
2023-01-19,81.85,117.8,115.92,23.425
2023-01-20,81.78,117.37,114.3,23.295
2023-01-23,81.7,117.08,114.01,23.24
2023-01-24,81.73,117.37,115.25,23.345
2023-01-25,81.78,117.49,115.43,23.37
2023-01-26,81.73,117.24,114.8749,23.32
2023-01-27,81.73,117.14,114.56,23.28
2023-01-30,81.65,116.86,114.2,23.24
2023-01-31,81.8,117.3,114.89,23.33
2023-02-01,81.79,117.73,115.8,23.42
2023-02-02,81.8,117.71,115.97,23.415
2023-02-03,81.5,116.82,114.33,23.235
2023-02-06,81.27,116.0,113.33,23.11
2023-02-07,81.31,115.96,112.71,23.06
2023-02-08,81.34,116.16,113.03,23.12
2023-02-09,81.28,115.84,112.34,23.04
2023-02-10,81.24,115.55,111.33,22.95
2023-02-13,81.26,115.64,112.22,22.995
2023-02-14,81.09,115.15,111.86,22.93
2023-02-15,81.1,115.07,110.91,22.87
2023-02-16,81.11,114.93,109.96,22.8
2023-02-17,81.18,115.15,110.57,22.87
2023-02-21,81.02,114.43,108.73,22.69
2023-02-22,81.06,114.54,109.36,22.75
2023-02-23,81.11,114.76,110.09,22.81
2023-02-24,80.94,114.23,108.76,22.69
2023-02-27,81.01,114.45,109.08,22.73
2023-02-28,80.99,114.5,109.23,22.755
2023-03-01,80.68,113.79,107.83,22.595
2023-03-02,80.71,113.58,106.93,22.535
2023-03-03,80.76,113.96,108.8,22.675
2023-03-06,80.72,113.88,108.35,22.635
2023-03-07,80.55,113.64,108.82,22.625
2023-03-08,80.51,113.55,108.9,22.615
2023-03-09,80.77,114.23,109.35,22.73
2023-03-10,81.21,115.56,112.55,23.05
2023-03-13,82.02,116.95,113.87,23.265
2023-03-14,81.71,116.2,112.25,23.09
2023-03-15,82.19,117.54,114.28,23.36
2023-03-16,81.86,116.73,113.13,23.2
2023-03-17,82.27,117.73,114.17,23.42
2023-03-20,82.17,117.4,113.51,23.34
2023-03-21,81.86,116.63,112.52,23.17
2023-03-22,82.24,117.74,114.13,23.38
2023-03-23,82.48,118.41,114.39,23.475
2023-03-24,82.52,118.38,114.83,23.5
2023-03-27,82.17,117.41,112.89,23.27
2023-03-28,82.08,117.19,112.91,23.26
2023-03-29,82.05,117.08,112.68,23.23
2023-03-30,82.06,117.15,113.1,23.27
2023-03-31,82.16,117.65,114.54,23.38
2023-04-03,82.08,117.8,114.48,23.405
2023-04-04,82.27,118.42,115.27,23.51
2023-04-05,82.38,118.65,116.33,23.59
2023-04-06,82.35,118.64,116.4,23.59
2023-04-10,82.06,117.83,115.0,23.42
2023-04-11,82.05,117.79,114.96,23.425
2023-04-12,82.14,118.14,115.06,23.46
2023-04-13,82.19,118.02,114.38,23.42
2023-04-14,82.0,117.53,113.31,23.31
2023-04-17,81.88,117.06,112.35,23.205
2023-04-18,81.86,117.13,112.67,23.225
2023-04-19,81.79,116.96,112.44,23.19
2023-04-20,81.99,117.47,113.18,23.3
2023-04-21,81.94,117.29,112.7,23.25
2023-04-24,82.03,117.64,113.51,23.335
2023-04-25,82.35,118.575,115.11,23.54
2023-04-26,82.25,118.29,114.26,23.445
2023-04-27,82.09,117.68,113.16,23.315
2023-04-28,82.18,118.18,114.63,23.44
2023-05-01,81.81,117.23,111.88,23.185
2023-05-02,82.08,118.21,114.04,23.42
2023-05-03,82.28,118.86,114.73,23.525
2023-05-04,82.41,119.04,114.2,23.515
2023-05-05,82.21,118.5,113.51,23.42
2023-05-08,82.08,118.08,112.31,23.3
2023-05-09,82.06,117.99,112.03,23.28
2023-05-10,82.26,118.67,113.17,23.41
2023-05-11,82.31,118.82,114.02,23.475
2023-05-12,82.17,118.36,113.18,23.37
2023-05-15,82.18,118.3,112.32,23.32
2023-05-16,82.08,118.03,111.96,23.275
2023-05-17,81.99,117.69,111.65,23.225
2023-05-18,81.84,117.17,110.7,23.125
2023-05-19,81.78,116.86,109.96,23.05
2023-05-22,81.75,116.79,109.69,23.03
2023-05-23,81.74,116.91,109.8,23.045
2023-05-24,81.64,116.66,109.39,22.99
2023-05-25,81.46,116.05,108.81,22.905
2023-05-26,81.44,115.97,109.18,22.92
2023-05-30,81.6,116.63,110.47,23.055
2023-05-31,81.68,116.88,111.31,23.135
2023-06-01,81.61,116.99,111.49,23.14
2023-06-02,81.38,116.27,110.56,23.0
2023-06-05,81.4,116.31,110.49,23.0
2023-06-06,81.36,116.27,110.83,23.02
2023-06-07,81.3,115.84,109.37,22.91
2023-06-08,81.43,116.31,110.5,23.01
2023-06-09,81.28,115.94,110.26,22.965
2023-06-12,81.35,116.13,110.54,22.985
2023-06-13,81.2,115.57,109.42,22.875
2023-06-14,81.15,115.53,110.01,22.9
2023-06-15,81.32,116.12,110.93,23.02
2023-06-16,81.21,115.73,110.5,22.96
2023-06-20,81.24,115.91,111.09,23.015
2023-06-21,81.24,115.96,111.385,23.03
2023-06-22,81.15,115.59,110.54,22.935
2023-06-23,81.22,115.79,111.21,22.99
2023-06-26,81.28,116.01,111.34,23.035
2023-06-27,81.16,115.68,110.96,22.98
2023-06-28,81.25,115.98,111.49,23.04
2023-06-29,81.05,115.23,109.88,22.87
2023-06-30,81.08,115.26,110.77,22.9
2023-07-03,80.78,114.72,109.79,22.81
2023-07-05,80.76,114.48,108.79,22.73
2023-07-06,80.71,113.95,107.42,22.61
2023-07-07,80.8,114.0,107.01,22.59
2023-07-10,80.92,114.53,107.49,22.655
2023-07-11,80.91,114.56,107.72,22.68
2023-07-12,81.15,115.4,109.02,22.83
2023-07-13,81.38,116.14,110.15,22.98
2023-07-14,81.17,115.62,109.62,22.87
2023-07-17,81.2,115.76,109.76,22.905
2023-07-18,81.2,115.79,110.08,22.93
2023-07-19,81.23,115.97,111.05,23.005
2023-07-20,81.13,115.44,109.64,22.88
2023-07-21,81.14,115.44,109.7,22.885
2023-07-24,81.04,115.2,109.38,22.84
2023-07-25,81.03,115.08,109.22,22.82
2023-07-26,81.11,115.38,109.47,22.87
2023-07-27,80.99,114.73,107.61,22.695
2023-07-28,81.1,115.02,108.02,22.76
2023-07-31,81.12,115.12,108.34,22.78
2023-08-01,80.84,114.57,106.49,22.605
2023-08-02,80.88,114.56,105.81,22.56
2023-08-03,80.91,114.27,103.9,22.435
2023-08-04,81.07,115.01,105.59,22.6
2023-08-07,81.1,114.95,104.99,22.56
2023-08-08,81.14,115.22,106.0,22.64
2023-08-09,81.09,115.16,106.37,22.655
2023-08-10,81.05,114.73,105.06,22.53
2023-08-11,80.97,114.31,104.56,22.47
2023-08-14,80.9,114.1,104.51,22.435
2023-08-15,80.93,114.06,103.96,22.405
2023-08-16,80.89,113.84,103.28,22.35
2023-08-17,80.98,113.9,102.96,22.35
2023-08-18,81.01,114.06,103.21,22.375
2023-08-21,80.92,113.67,102.06,22.265
2023-08-22,80.88,113.59,102.53,22.285
2023-08-23,81.03,114.23,104.53,22.47
2023-08-24,80.98,114.01,104.02,22.42
2023-08-25,80.93,113.89,104.21,22.405
2023-08-28,80.98,114.08,104.32,22.44
2023-08-29,81.16,114.67,105.35,22.56
2023-08-30,81.16,114.65,105.24,22.555
2023-08-31,81.24,114.86,105.6,22.605
2023-09-01,80.99,114.28,103.98,22.45
2023-09-05,80.89,113.98,102.87,22.34
2023-09-06,80.8,113.66,102.96,22.32
2023-09-07,80.95,114.0,103.23,22.38
2023-09-08,80.91,113.94,103.51,22.38
2023-09-11,80.93,113.89,103.03,22.35
2023-09-12,80.89,113.89,103.37,22.37
2023-09-13,80.96,114.04,103.52,22.39
2023-09-14,80.94,113.91,102.99,22.35
2023-09-15,80.9,113.72,102.49,22.305
2023-09-18,80.89,113.71,102.86,22.325
2023-09-19,80.83,113.46,102.26,22.27
2023-09-20,80.78,113.34,102.34,22.26
2023-09-21,80.82,113.06,100.39,22.12
2023-09-22,80.9,113.34,101.16,22.19
2023-09-25,80.87,113.07,99.2,22.06
2023-09-26,80.88,113.05,98.93,22.05
2023-09-27,80.82,112.76,98.33,21.985
2023-09-28,80.96,113.1,98.56,22.04
2023-09-29,80.97,113.16,98.47,22.04
2023-10-02,80.68,112.45,96.78,21.875
2023-10-03,80.62,112.01,95.26,21.74
2023-10-04,80.8,112.47,96.19,21.86
2023-10-05,80.88,112.71,96.03,21.87
2023-10-06,80.81,112.33,95.08,21.77
2023-10-09,81.05,113.24,96.84,21.965
2023-10-10,81.0,113.05,96.65,21.95
2023-10-11,80.98,113.2,98.27,22.045
2023-10-12,80.88,112.69,96.28,21.875
2023-10-13,80.93,112.98,97.56,21.99
2023-10-16,80.88,112.65,96.21,21.88
2023-10-17,80.7,111.92,95.14,21.75
2023-10-18,80.7,111.67,94.35,21.68
2023-10-19,80.81,111.61,93.11,21.6
2023-10-20,80.94,112.09,93.88,21.68
2023-10-23,80.99,112.35,94.8,21.76
2023-10-24,80.97,112.34,95.4,21.805
2023-10-25,80.88,111.88,93.85,21.67
2023-10-26,81.04,112.43,95.04,21.8
2023-10-27,81.09,112.62,94.84,21.8
2023-10-30,81.06,112.4,94.49,21.77
2023-10-31,81.03,112.29,94.18,21.73
2023-11-01,80.98,112.77,95.53,21.85
2023-11-02,80.99,112.96,97.15,21.96
2023-11-03,81.21,113.66,97.92,22.075
2023-11-06,81.06,113.21,97.18,21.995
2023-11-07,81.12,113.51,98.34,22.085
2023-11-08,81.1,113.64,99.48,22.16
2023-11-09,80.98,113.02,97.64,22.0
2023-11-10,81.0,113.02,97.9,22.02
2023-11-13,81.03,113.07,97.89,22.02
2023-11-14,81.35,114.18,99.85,22.24
2023-11-15,81.2,113.66,98.67,22.125
2023-11-16,81.34,114.2,99.65,22.23
2023-11-17,81.28,114.11,99.93,22.25
2023-11-20,81.29,114.18,100.38,22.28
2023-11-21,81.34,114.33,100.4,22.3
2023-11-22,81.35,114.26,100.55,22.3
2023-11-24,81.29,113.98,99.6,22.22
2023-11-27,81.39,114.44,100.83,22.335
2023-11-28,81.54,114.9,101.04,22.41
2023-11-29,81.7,115.28,102.09,22.515
2023-11-30,81.65,115.04,101.51,22.43
2023-12-01,81.64,115.45,102.53,22.55
2023-12-04,81.52,115.09,101.99,22.49
2023-12-05,81.62,115.52,103.7,22.62
2023-12-06,81.6,115.66,104.8,22.69
2023-12-07,81.66,115.66,104.33,22.675
2023-12-08,81.48,115.09,103.54,22.565
2023-12-11,81.5,115.1,103.39,22.565
2023-12-12,81.51,115.25,103.8,22.59
2023-12-13,81.92,116.48,105.96,22.855
2023-12-14,81.8,116.7,107.66,22.97
2023-12-15,81.71,116.55,107.68,22.96
2023-12-18,81.7,116.41,107.08,22.905
2023-12-19,81.73,116.51,107.46,22.935
2023-12-20,81.84,116.9,108.35,23.0
2023-12-21,81.92,116.9,107.72,23.0
2023-12-22,81.95,116.89,107.6,22.98
2023-12-26,81.91,116.86,107.92,22.995
2023-12-27,82.01,117.37,109.52,23.13
2023-12-28,82.0,117.16,108.95,23.08
2023-12-29,82.04,117.13,108.26,23.04
2024-01-02,81.94,116.79,107.71,22.97
2024-01-03,81.96,116.95,108.08,23.005
2024-01-04,81.91,116.58,106.72,22.895
2024-01-05,81.89,116.38,105.8,22.83
2024-01-08,81.96,116.62,106.72,22.895
2024-01-09,81.98,116.65,106.51,22.88
2024-01-10,81.98,116.58,106.24,22.85
2024-01-11,82.17,117.1,106.59,22.945
2024-01-12,82.34,117.4,106.88,22.99
2024-01-16,82.21,116.9,105.27,22.84
2024-01-17,82.05,116.5,104.95,22.79
2024-01-18,82.09,116.44,104.26,22.74
2024-01-19,82.03,116.38,104.46,22.74
2024-01-22,82.07,116.58,105.0,22.79
2024-01-23,82.06,116.45,104.44,22.75
2024-01-24,82.02,116.26,103.84,22.7
2024-01-25,82.17,116.64,104.45,22.775
2024-01-26,82.12,116.49,104.25,22.755
2024-01-29,82.2,116.87,105.24,22.845
2024-01-30,82.15,116.78,105.88,22.87
2024-01-31,82.3,117.49,106.92,23.0
2024-02-01,82.18,117.54,108.16,23.08
2024-02-02,81.92,116.58,106.31,22.86
2024-02-05,81.76,115.93,104.45,22.69
2024-02-06,81.89,116.35,105.3,22.785
2024-02-07,81.86,116.22,104.93,22.75
2024-02-08,81.84,116.01,104.39,22.7
2024-02-09,81.81,115.89,104.08,22.675
2024-02-12,81.82,115.98,104.16,22.695
2024-02-13,81.56,115.06,102.55,22.505
2024-02-14,81.68,115.41,103.1,22.565
2024-02-15,81.76,115.61,103.52,22.615
2024-02-16,81.66,115.26,102.99,22.545
2024-02-20,81.71,115.47,103.13,22.58
2024-02-21,81.64,115.21,102.54,22.525
2024-02-22,81.63,115.15,102.83,22.525
2024-02-23,81.67,115.37,103.68,22.61
2024-02-26,81.61,115.26,103.49,22.58
2024-02-27,81.61,115.17,102.97,22.54
2024-02-28,81.69,115.45,103.45,22.6
2024-02-29,81.74,115.59,104.02,22.65
2024-03-01,81.66,115.73,104.33,22.68
2024-03-04,81.58,115.54,104.0,22.635
2024-03-05,81.64,115.9,105.24,22.745
2024-03-06,81.66,116.01,105.79,22.785
2024-03-07,81.76,116.23,105.95,22.82
2024-03-08,81.8,116.35,105.88,22.82
2024-03-11,81.73,116.19,105.85,22.8
2024-03-12,81.65,115.87,105.01,22.72
2024-03-13,81.61,115.7,104.65,22.69
2024-03-14,81.54,115.23,103.3,22.57
2024-03-15,81.49,115.06,103.13,22.54
2024-03-18,81.5,114.97,102.92,22.52
2024-03-19,81.57,115.22,103.32,22.56
2024-03-20,81.7,115.49,103.4,22.605
2024-03-21,81.7,115.5,103.58,22.61
2024-03-22,81.76,115.81,104.43,22.7
2024-03-25,81.72,115.66,104.02,22.65
2024-03-26,81.74,115.74,104.24,22.675
2024-03-27,81.83,115.98,105.01,22.74
2024-03-28,81.78,115.81,105.03,22.77
2024-04-01,81.34,114.95,103.04,22.51
2024-04-02,81.38,114.92,102.51,22.48
2024-04-03,81.44,115.01,102.47,22.49
2024-04-04,81.52,115.26,103.13,22.56
2024-04-05,81.39,114.79,102.05,22.445
2024-04-08,81.31,114.58,101.93,22.415
2024-04-09,81.39,114.84,102.75,22.49
2024-04-10,81.06,113.74,100.66,22.25
2024-04-11,81.16,113.76,100.28,22.24
2024-04-12,81.21,114.05,100.84,22.3
2024-04-15,81.18,113.69,99.51,22.19
2024-04-16,81.13,113.43,99.04,22.13
2024-04-17,81.19,113.82,99.94,22.225
2024-04-18,81.15,113.56,99.48,22.175
2024-04-19,81.17,113.65,99.78,22.21
2024-04-22,81.21,113.69,99.55,22.21
2024-04-23,81.28,113.86,99.82,22.23
2024-04-24,81.25,113.72,99.19,22.17
2024-04-25,81.19,113.45,98.66,22.12
2024-04-26,81.21,113.58,99.14,22.155
2024-04-29,81.25,113.79,99.8,22.215
2024-04-30,81.15,113.5,99.08,22.155
2024-05-01,81.05,113.51,99.38,22.155
2024-05-02,81.17,113.95,99.89,22.23
2024-05-03,81.3,114.37,100.75,22.33
2024-05-06,81.29,114.4,101.04,22.34
2024-05-07,81.3,114.51,101.59,22.385
2024-05-08,81.28,114.39,101.11,22.35
2024-05-09,81.35,114.58,101.51,22.39
2024-05-10,81.28,114.37,100.99,22.34
2024-05-13,81.3,114.42,101.21,22.365
2024-05-14,81.38,114.64,101.63,22.415
2024-05-15,81.53,115.2,102.85,22.535
2024-05-16,81.47,115.01,102.69,22.51
2024-05-17,81.42,114.82,102.16,22.465
2024-05-20,81.4,114.73,101.93,22.44
2024-05-21,81.44,114.9,102.32,22.475
2024-05-22,81.38,114.73,102.36,22.465
2024-05-23,81.34,114.49,101.81,22.41
2024-05-24,81.37,114.51,102.07,22.43
2024-05-28,81.3,114.23,100.88,22.33
2024-05-29,81.27,113.97,99.94,22.245
2024-05-30,81.36,114.29,100.73,22.325
2024-05-31,81.47,114.69,101.49,22.41
2024-06-03,81.3,114.78,102.33,22.465
2024-06-04,81.38,115.16,103.31,22.555
2024-06-05,81.46,115.4,103.94,22.625
2024-06-06,81.47,115.43,103.94,22.625
2024-06-07,81.26,114.66,102.1,22.44
2024-06-10,81.27,114.57,101.69,22.41
2024-06-11,81.36,114.92,102.52,22.49
2024-06-12,81.47,115.32,103.29,22.58
2024-06-13,81.6,115.79,104.43,22.69
2024-06-14,81.61,115.87,105.11,22.745
2024-06-17,81.53,115.56,104.15,22.66
2024-06-18,81.64,115.88,104.97,22.75
2024-06-20,81.61,115.74,104.41,22.7
2024-06-21,81.64,115.76,104.45,22.695
2024-06-24,81.65,115.79,104.7,22.715
2024-06-25,81.66,115.86,104.89,22.735
2024-06-26,81.58,115.47,103.64,22.625
2024-06-27,81.64,115.65,103.99,22.67
2024-06-28,81.65,115.47,102.7,22.57
2024-07-01,81.31,114.73,100.75,22.38
2024-07-02,81.38,114.96,101.39,22.44
2024-07-03,81.5,115.4,102.59,22.56
2024-07-05,81.65,115.86,103.26,22.655
2024-07-08,81.64,115.84,103.4,22.65
2024-07-09,81.62,115.81,103.12,22.64
2024-07-10,81.65,115.85,103.35,22.65
2024-07-11,81.84,116.38,104.31,22.77
2024-07-12,81.96,116.6,104.54,22.815
2024-07-15,81.96,116.5,103.79,22.76
2024-07-16,81.99,116.71,104.83,22.845
2024-07-17,82.0,116.77,104.95,22.85
2024-07-18,81.96,116.59,104.3,22.79
2024-07-19,81.92,116.39,103.79,22.75
2024-07-22,81.93,116.33,103.59,22.73
2024-07-23,81.97,116.41,103.58,22.74
2024-07-24,82.01,116.41,102.83,22.7
2024-07-25,82.02,116.5,103.39,22.74
2024-07-26,82.13,116.86,104.15,22.815
2024-07-29,82.14,116.94,104.48,22.845
2024-07-30,82.17,117.1,104.83,22.88
2024-07-31,82.34,117.67,105.91,23.01
2024-08-01,82.21,117.74,106.5,23.04
2024-08-02,82.67,119.0,109.1,23.345
2024-08-05,82.65,119.0,109.46,23.36
2024-08-06,82.55,118.4,107.53,23.18
2024-08-07,82.5,118.23,106.76,23.13
2024-08-08,82.46,117.98,106.26,23.075
2024-08-09,82.48,118.18,107.16,23.13
2024-08-12,82.53,118.44,107.43,23.19
2024-08-13,82.66,118.78,108.15,23.27
2024-08-14,82.65,118.81,108.6,23.295
2024-08-15,82.45,118.24,107.63,23.175
2024-08-16,82.54,118.4,107.98,23.225
2024-08-19,82.52,118.44,108.38,23.25
2024-08-20,82.64,118.73,109.07,23.33
2024-08-21,82.73,118.98,109.29,23.365
2024-08-22,82.62,118.63,108.39,23.28
2024-08-23,82.81,119.06,108.99,23.36
2024-08-26,82.77,118.94,108.82,23.345
2024-08-27,82.82,119.02,108.64,23.335
2024-08-28,82.81,119.0,108.52,23.33
2024-08-29,82.795,118.86,108.16,23.295
2024-08-30,82.8,118.72,107.42,23.24
2024-09-03,82.6,118.81,108.37,23.29
2024-09-04,82.78,119.28,109.41,23.415
2024-09-05,82.81,119.39,109.85,23.455
2024-09-06,82.96,119.66,110.03,23.49
2024-09-09,82.97,119.71,110.33,23.52
2024-09-10,83.09,120.07,111.03,23.605
2024-09-11,83.02,119.95,110.94,23.585
2024-09-12,83.025,119.85,110.55,23.545
2024-09-13,83.15,120.08,110.85,23.595
2024-09-16,83.2,120.23,111.62,23.655
2024-09-17,83.14,120.1,111.18,23.615
2024-09-18,83.11,119.84,110.17,23.53
2024-09-19,83.18,119.85,109.97,23.515
2024-09-20,83.21,119.87,109.9,23.51
2024-09-23,83.21,119.81,109.73,23.5
2024-09-24,83.29,119.98,109.72,23.52
2024-09-25,83.22,119.74,109.03,23.445
2024-09-26,83.14,119.58,108.92,23.435
2024-09-27,83.27,119.92,109.74,23.51
2024-09-30,83.15,119.605,109.33,23.45
2024-10-01,82.93,119.55,109.59,23.445
2024-10-02,82.91,119.4,108.94,23.385
2024-10-03,82.8,119.01,108.11,23.3
2024-10-04,82.52,118.11,106.86,23.13
2024-10-07,82.41,117.85,106.23,23.06
2024-10-08,82.48,117.94,106.35,23.09
2024-10-09,82.4,117.67,105.75,23.02
2024-10-10,82.47,117.75,105.5,23.01
2024-10-11,82.54,117.84,105.34,23.02
2024-10-14,82.5,117.68,105.19,23.0
2024-10-15,82.54,117.99,106.28,23.095
2024-10-16,82.59,118.09,106.52,23.12
2024-10-17,82.52,117.79,105.29,23.015
2024-10-18,82.59,117.93,105.43,23.035
2024-10-21,82.47,117.42,103.94,22.91
2024-10-22,82.46,117.35,103.9,22.9
2024-10-23,82.41,117.14,103.57,22.86
2024-10-24,82.45,117.25,104.08,22.895
2024-10-25,82.42,117.13,103.61,22.86
2024-10-28,82.38,116.94,103.25,22.83
2024-10-29,82.41,116.99,103.3,22.835
2024-10-30,82.34,116.76,103.42,22.815
2024-10-31,82.36,116.76,103.6,22.82
2024-11-01,82.05,116.12,101.86,22.665
2024-11-04,82.11,116.46,103.22,22.77
2024-11-05,82.09,116.39,103.57,22.785
2024-11-06,81.99,115.81,101.59,22.6
2024-11-07,82.13,116.39,102.65,22.72
2024-11-08,82.07,116.35,103.57,22.77
2024-11-11,82.01,116.1,103.25,22.725
2024-11-12,81.93,115.74,101.92,22.61
2024-11-13,82.05,115.88,101.53,22.6
2024-11-14,81.93,115.72,101.86,22.61
2024-11-15,82.02,115.87,101.7,22.615
2024-11-18,82.08,116.03,101.92,22.64
2024-11-19,82.08,116.16,102.33,22.68
2024-11-20,82.04,116.04,102.07,22.645
2024-11-21,82.02,115.96,101.94,22.63
2024-11-22,82.01,115.96,101.99,22.64
2024-11-25,82.17,116.64,103.99,22.84
2024-11-26,82.17,116.56,103.68,22.805
2024-11-27,82.22,116.86,104.33,22.87
2024-11-29,82.32,117.13,105.04,22.945
2024-12-02,82.05,116.78,104.91,22.9
2024-12-03,82.06,116.67,104.21,22.85
2024-12-04,82.15,116.92,105.06,22.925
2024-12-05,82.15,116.89,105.22,22.93
2024-12-06,82.23,117.17,105.51,22.975
2024-12-09,82.2,116.98,104.82,22.92
2024-12-10,82.19,116.85,104.39,22.87
2024-12-11,82.17,116.69,103.64,22.82
2024-12-12,82.13,116.47,102.74,22.735
2024-12-13,82.09,116.19,101.92,22.67
2024-12-16,82.1,116.2,102.03,22.675
2024-12-17,82.11,116.2,102.08,22.685
2024-12-18,81.68,115.21,100.57,22.485
2024-12-19,81.77,115.13,99.63,22.43
2024-12-20,81.78,115.34,100.04,22.465
2024-12-23,81.73,115.08,99.41,22.405
2024-12-24,81.77,115.13,99.65,22.42
2024-12-26,81.79,115.2,99.65,22.435
2024-12-27,81.81,115.1,99.04,22.39
2024-12-30,81.93,115.54,99.85,22.475
2024-12-31,81.98,115.55,99.54,22.98
2025-01-02,81.96,115.54,99.72,22.465
2025-01-03,81.96,115.41,99.47,22.44
2025-01-06,81.98,115.41,99.12,22.43
2025-01-07,81.93,115.16,98.27,22.35
2025-01-08,81.98,115.29,98.4,22.375
2025-01-10,81.83,114.68,97.66,22.27
2025-01-13,81.85,114.57,97.4,22.255
2025-01-14,81.87,114.65,97.25,22.25
2025-01-15,82.05,115.37,98.74,22.41
2025-01-16,82.1,115.61,99.11,22.455
2025-01-17,82.08,115.56,99.24,22.455
2025-01-21,82.11,115.75,99.89,22.515
2025-01-22,82.09,115.55,99.57,22.48
2025-01-23,82.09,115.46,99.06,22.43
2025-01-24,82.14,115.65,99.39,22.48
2025-01-27,82.26,116.11,100.51,22.59
2025-01-28,82.28,116.13,100.38,22.585
2025-01-29,82.23,116.03,100.27,22.56
2025-01-30,82.28,116.17,100.65,22.6
2025-01-31,82.29,116.13,100.26,22.58
