Date,Close/Last,Volume,Open,High,Low
04/26/2019,25.10,2142359,25.11,25.11,25.09
04/25/2019,25.055,1558600,25.05,25.08,25.04
04/24/2019,25.07,2653097,25.05,25.07,25.03
04/23/2019,25.00,2287642,25.00,25.005,24.98
04/22/2019,24.97,2314453,24.98,24.98,24.96
04/18/2019,25.00,6885327,25.00,25.01,24.98
04/17/2019,24.955,3401955,24.94,24.97,24.93
04/16/2019,24.93,2957415,24.97,24.9757,24.93
04/15/2019,25.00,2492463,24.98,25.00,24.97
04/12/2019,24.975,3406737,24.99,25.01,24.97
04/11/2019,25.05,8065868,25.07,25.08,25.04
04/10/2019,25.10,4283334,25.09,25.11,25.07
04/09/2019,25.07,31117800,25.06,25.09,25.05
04/08/2019,25.04,1735150,25.06,25.06,25.02
04/05/2019,25.055,1867362,25.04,25.07,25.02
04/04/2019,25.05,4989189,25.03,25.06,25.03
04/03/2019,25.03,2724980,25.03,25.05,25.02
04/02/2019,25.07,5008963,25.09,25.10,25.07
04/01/2019,25.05,3013223,25.12,25.13,25.05
03/29/2019,25.24,3022093,25.20,25.24,25.18
03/28/2019,25.25,1759380,25.25,25.27,25.22
03/27/2019,25.25,2161567,25.23,25.28,25.21
03/26/2019,25.19,1804679,25.16,25.21,25.14
03/25/2019,25.19,2132932,25.16,25.24,25.1328
03/22/2019,25.15,8876209,25.08,25.17,25.08
03/21/2019,25.005,1030467,25.01,25.03,24.99
03/20/2019,25.01,2864883,24.91,25.01,24.91
03/19/2019,24.90,5795036,24.88,24.9068,24.86
03/18/2019,24.91,2442271,24.91,24.93,24.90
03/15/2019,24.92,3479394,24.92,24.94,24.89
03/14/2019,24.87,1827160,24.90,24.9068,24.8525
03/13/2019,24.905,2215772,24.88,24.9199,24.88
03/12/2019,24.915,1606325,24.88,24.925,24.86
03/11/2019,24.84,1812375,24.88,24.88,24.84
03/08/2019,24.89,1568767,24.87,24.89,24.84
03/07/2019,24.85,2003803,24.82,24.86,24.8134
03/06/2019,24.785,1327831,24.75,24.7999,24.74
03/05/2019,24.745,1679286,24.71,24.75,24.69
03/04/2019,24.735,2377323,24.71,24.74,24.69
03/01/2019,24.68,3049754,24.70,24.72,24.66
02/28/2019,24.79,2353763,24.82,24.82,24.7601
02/27/2019,24.825,1449393,24.85,24.86,24.80
02/26/2019,24.885,1994229,24.88,24.90,24.86
02/25/2019,24.85,4011930,24.85,24.85,24.82
02/22/2019,24.865,7205462,24.86,24.89,24.84
02/21/2019,24.82,1918321,24.83,24.83,24.80
02/20/2019,24.88,1591095,24.88,24.89,24.86
02/19/2019,24.89,1876706,24.88,24.90,24.87
02/15/2019,24.86,1103931,24.84,24.8667,24.83
02/14/2019,24.855,1394459,24.89,24.89,24.84
02/13/2019,24.795,1092979,24.80,24.82,24.78
02/12/2019,24.82,1296207,24.85,24.85,24.81
02/11/2019,24.855,1478331,24.86,24.88,24.84
02/08/2019,24.88,1293148,24.89,24.90,24.87
02/07/2019,24.85,1295171,24.83,24.87,24.82
02/06/2019,24.79,1285571,24.815,24.8299,24.78
02/05/2019,24.785,2300587,24.78,24.81,24.76
02/04/2019,24.75,10477170,24.76,24.77,24.73
02/01/2019,24.79,2097903,24.85,24.85,24.78
01/31/2019,24.90,16611830,24.87,24.93,24.87
01/30/2019,24.83,3950586,24.79,24.84,24.76
01/29/2019,24.80,1619857,24.75,24.80,24.75
01/28/2019,24.76,1955046,24.75,24.78,24.74
01/25/2019,24.76,7439056,24.76,24.77,24.74
01/24/2019,24.795,8449965,24.79,24.81,24.76
01/23/2019,24.74,8273229,24.71,24.76,24.70
01/22/2019,24.735,8197598,24.74,24.78,24.72
01/18/2019,24.69,6046291,24.71,24.7299,24.66
01/17/2019,24.74,6207777,24.76,24.77,24.72
01/16/2019,24.75,4244200,24.73,24.77,24.71
01/15/2019,24.76,18080680,24.78,24.80,24.75
01/14/2019,24.76,1656733,24.80,24.80,24.76
01/11/2019,24.79,3153965,24.78,24.81,24.76
01/10/2019,24.73,18482840,24.78,24.80,24.73
01/09/2019,24.76,1462624,24.77,24.79,24.735
01/08/2019,24.76,2176836,24.79,24.80,24.755
01/07/2019,24.81,2695398,24.87,24.89,24.80
01/04/2019,24.86,2194314,24.88,24.8817,24.83
01/03/2019,24.99,4059098,24.87,25.00,24.85
01/02/2019,24.85,18480530,24.82,24.85,24.80
12/31/2018,24.65,10940910,24.73,24.82,24.65
12/28/2018,24.755,2881842,24.69,24.76,24.69
12/27/2018,24.66,1674925,24.71,24.75,24.66
12/26/2018,24.64,1448254,24.71,24.74,24.63
12/24/2018,24.71,1069794,24.69,24.73,24.68
12/21/2018,24.67,1536886,24.68,24.68,24.63
12/20/2018,24.66,2278817,24.72,24.72,24.64
12/19/2018,24.69,2396653,24.63,24.72,24.60
12/18/2018,24.61,2620041,24.57,24.6171,24.56
12/17/2018,24.59,2066121,24.54,24.60,24.54
12/14/2018,24.54,1842456,24.53,24.55,24.52
12/13/2018,24.51,1356251,24.52,24.52,24.49
12/12/2018,24.50,1631813,24.50,24.52,24.48
12/11/2018,24.54,1043203,24.53,24.58,24.51
12/10/2018,24.57,2649781,24.55,24.60,24.53
12/07/2018,24.54,1542977,24.50,24.5585,24.47
12/06/2018,24.51,3016904,24.52,24.59,24.49
12/04/2018,24.46,2831252,24.39,24.4969,24.39
12/03/2018,24.35,9713441,24.28,24.35,24.28
11/30/2018,24.37,1860382,24.36,24.37,24.34
11/29/2018,24.35,1216896,24.33,24.36,24.32
11/28/2018,24.30,1126151,24.31,24.33,24.28
11/27/2018,24.32,1106651,24.29,24.33,24.29
11/26/2018,24.31,955014,24.30,24.31,24.2801
11/23/2018,24.31,578971,24.36,24.36,24.31
11/21/2018,24.32,918208,24.31,24.32,24.27
11/20/2018,24.32,1223940,24.32,24.34,24.30
11/19/2018,24.32,1045292,24.28,24.32,24.26
11/16/2018,24.29,821304,24.26,24.29,24.25
11/15/2018,24.24,1136634,24.27,24.27,24.20
11/14/2018,24.23,1137818,24.16,24.25,24.15
11/13/2018,24.20,1186210,24.16,24.20,24.15
11/12/2018,24.19,738915,24.19,24.24,24.1201
11/09/2018,24.12,9924432,24.08,24.14,24.07
11/08/2018,24.07,972640,24.10,24.11,24.05
11/07/2018,24.08,975393,24.10,24.13,24.07
11/06/2018,24.075,1534533,24.09,24.11,24.07
11/05/2018,24.09,7318510,24.09,24.12,24.09
11/02/2018,24.08,952739,24.14,24.145,24.07
11/01/2018,24.18,1414437,24.13,24.18,24.13
10/31/2018,24.20,4699321,24.19,24.22,24.18
10/30/2018,24.25,971838,24.24,24.27,24.23
10/29/2018,24.29,826584,24.26,24.305,24.235
10/26/2018,24.30,1342148,24.27,24.32,24.27
10/25/2018,24.21,863082,24.25,24.25,24.2001
10/24/2018,24.265,4125228,24.23,24.27,24.205
10/23/2018,24.18,852863,24.21,24.245,24.17
10/22/2018,24.15,2500021,24.14,24.17,24.1331
10/19/2018,24.15,1092991,24.15,24.16,24.1238
10/18/2018,24.17,913058,24.11,24.19,24.11
10/17/2018,24.15,1007294,24.18,24.20,24.14
10/16/2018,24.19,649696,24.18,24.19,24.1539
10/15/2018,24.19,732961,24.19,24.21,24.17
10/12/2018,24.17,1721523,24.17,24.22,24.16
10/11/2018,24.19,950693,24.17,24.225,24.135
10/10/2018,24.12,843311,24.08,24.13,24.07
10/09/2018,24.12,768434,24.08,24.13,24.08
10/08/2018,24.07,759027,24.09,24.12,24.07
10/05/2018,24.09,815117,24.11,24.12,24.06
10/04/2018,24.14,1442150,24.12,24.15,24.11
10/03/2018,24.17,915176,24.25,24.276,24.1501
10/02/2018,24.31,980995,24.28,24.32,24.28
10/01/2018,24.25,733787,24.27,24.30,24.25
09/28/2018,24.34,795952,24.36,24.38,24.34
09/27/2018,24.35,817884,24.32,24.35,24.3137
09/26/2018,24.35,725764,24.29,24.35,24.29
09/25/2018,24.30,750700,24.27,24.30,24.27
09/24/2018,24.31,1282069,24.28,24.33,24.28
09/21/2018,24.33,5625674,24.29,24.33,24.29
09/20/2018,24.32,780818,24.30,24.33,24.27
09/19/2018,24.30,984613,24.31,24.33,24.271
09/18/2018,24.34,730192,24.39,24.39,24.33
09/17/2018,24.40,767342,24.37,24.41,24.37
09/14/2018,24.39,686542,24.39,24.42,24.3807
09/13/2018,24.42,1180103,24.45,24.46,24.42
09/12/2018,24.43,1007797,24.43,24.45,24.43
09/11/2018,24.42,917513,24.43,24.45,24.41
09/10/2018,24.48,719304,24.45,24.49,24.45
09/07/2018,24.47,747773,24.48,24.49,24.46
09/06/2018,24.55,949413,24.51,24.56,24.51
09/05/2018,24.52,877924,24.50,24.53,24.49
09/04/2018,24.53,889599,24.52,24.54,24.51
08/31/2018,24.61,757379,24.64,24.65,24.60
08/30/2018,24.62,905821,24.59,24.62,24.58
08/29/2018,24.58,777632,24.59,24.59,24.55
08/28/2018,24.57,780526,24.57,24.60,24.57
08/27/2018,24.62,708739,24.62,24.64,24.61
08/24/2018,24.65,741903,24.61,24.67,24.61
08/23/2018,24.65,718032,24.64,24.67,24.64
08/22/2018,24.64,681846,24.65,24.67,24.63
08/21/2018,24.61,737064,24.61,24.63,24.60
08/20/2018,24.63,760051,24.61,24.65,24.61
08/17/2018,24.60,845518,24.58,24.61,24.57
08/16/2018,24.57,826496,24.59,24.59,24.54
08/15/2018,24.57,1009240,24.56,24.61,24.56
08/14/2018,24.53,623798,24.53,24.57,24.53
08/13/2018,24.55,698201,24.54,24.575,24.53
08/10/2018,24.57,974497,24.52,24.60,24.52
08/09/2018,24.48,2594932,24.45,24.49,24.45
08/08/2018,24.44,708195,24.44,24.45,24.42
08/07/2018,24.42,641595,24.43,24.46,24.41
08/06/2018,24.45,993937,24.48,24.49,24.45
08/03/2018,24.44,718117,24.41,24.47,24.41
08/02/2018,24.40,875740,24.39,24.42,24.38
08/01/2018,24.38,760658,24.36,24.40,24.36
07/31/2018,24.47,878435,24.47,24.49,24.465
07/30/2018,24.44,748771,24.43,24.47,24.43
07/27/2018,24.46,952364,24.49,24.49,24.45
07/26/2018,24.44,875226,24.47,24.49,24.44
07/25/2018,24.46,885362,24.49,24.52,24.46
07/24/2018,24.49,734947,24.46,24.49,24.45
07/23/2018,24.48,954697,24.52,24.55,24.46
07/20/2018,24.57,996126,24.60,24.61,24.55
07/19/2018,24.62,1051938,24.60,24.64,24.57
07/18/2018,24.57,975333,24.59,24.61,24.57
07/17/2018,24.58,1157116,24.60,24.62,24.58
07/16/2018,24.60,683740,24.59,24.62,24.57
07/13/2018,24.63,1550053,24.64,24.65,24.61
07/12/2018,24.60,955066,24.58,24.62,24.58
07/11/2018,24.60,722520,24.60,24.63,24.58
07/10/2018,24.57,918835,24.59,24.60,24.57
07/09/2018,24.58,726253,24.61,24.61,24.58
07/06/2018,24.63,513361,24.63,24.66,24.62
07/05/2018,24.62,961463,24.60,24.6348,24.5963
07/03/2018,24.59,539718,24.56,24.62,24.56
07/02/2018,24.55,808890,24.61,24.61,24.55
06/29/2018,24.625,1272858,24.62,24.66,24.61
06/28/2018,24.62,831620,24.64,24.66,24.62
06/27/2018,24.66,11235690,24.61,24.66,24.6034
06/26/2018,24.56,7892613,24.57,24.58,24.55
06/25/2018,24.55,1244092,24.57,24.59,24.54
06/22/2018,24.54,24262920,24.52,24.55,24.50
06/21/2018,24.53,977345,24.51,24.55,24.51
06/20/2018,24.48,642607,24.54,24.5527,24.48
06/19/2018,24.54,595343,24.54,24.57,24.54
06/18/2018,24.49,2625611,24.51,24.53,24.48
06/15/2018,24.49,608122,24.54,24.55,24.49
06/14/2018,24.495,2910497,24.48,24.50,24.45
06/13/2018,24.42,962355,24.46,24.48,24.39
06/12/2018,24.44,786610,24.42,24.4686,24.42
06/11/2018,24.45,650711,24.43,24.47,24.43
06/08/2018,24.47,2461489,24.49,24.51,24.47
06/07/2018,24.49,1055472,24.41,24.54,24.41
06/06/2018,24.42,919339,24.44,24.46,24.40
06/05/2018,24.48,921716,24.48,24.52,24.471
06/04/2018,24.44,932157,24.49,24.51,24.44
06/01/2018,24.51,714609,24.50,24.55,24.49
05/31/2018,24.61,627854,24.65,24.67,24.605
05/30/2018,24.63,1104897,24.62,24.66,24.61
05/29/2018,24.70,976143,24.58,24.745,24.57
05/25/2018,24.53,547326,24.49,24.53,24.49
05/24/2018,24.43,661857,24.43,24.47,24.43
05/23/2018,24.39,773549,24.36,24.41,24.36
05/22/2018,24.32,722244,24.34,24.34,24.30
05/21/2018,24.335,745433,24.30,24.34,24.29
05/18/2018,24.32,612648,24.28,24.33,24.28
05/17/2018,24.265,728220,24.27,24.29,24.26
05/16/2018,24.27,870511,24.30,24.32,24.27
05/15/2018,24.29,1968018,24.33,24.33,24.27
05/14/2018,24.38,783689,24.39,24.41,24.38
05/11/2018,24.41,600492,24.42,24.44,24.41
05/10/2018,24.43,605150,24.40,24.43,24.39
05/09/2018,24.36,840992,24.37,24.40,24.36
05/08/2018,24.43,935497,24.42,24.44,24.40
05/07/2018,24.445,894109,24.43,24.45,24.43
05/04/2018,24.44,598158,24.45,24.47,24.4101
05/03/2018,24.45,617014,24.43,24.47,24.43
05/02/2018,24.39,561152,24.40,24.43,24.39
05/01/2018,24.39,817187,24.41,24.43,24.39
04/30/2018,24.46,1128890,24.47,24.49,24.44
04/27/2018,24.44,584134,24.42,24.46,24.42
04/26/2018,24.41,1116840,24.39,24.42,24.38
04/25/2018,24.37,1062957,24.35,24.38,24.34
04/24/2018,24.40,881519,24.38,24.42,24.3732
04/23/2018,24.42,5186853,24.40,24.43,24.39
04/20/2018,24.43,807582,24.45,24.48,24.42
04/19/2018,24.49,676826,24.50,24.505,24.46
04/18/2018,24.54,845938,24.57,24.60,24.53
04/17/2018,24.615,681817,24.57,24.63,24.57
04/16/2018,24.60,681766,24.54,24.60,24.54
04/13/2018,24.60,1978275,24.56,24.62,24.56
04/12/2018,24.60,802850,24.63,24.64,24.57
04/11/2018,24.66,952802,24.66,24.68,24.62
04/10/2018,24.64,1415274,24.65,24.65,24.61
04/09/2018,24.67,1835140,24.61,24.67,24.59
04/06/2018,24.67,873705,24.62,24.67,24.60
04/05/2018,24.58,975125,24.60,24.60,24.57
04/04/2018,24.62,1636387,24.67,24.67,24.61
04/03/2018,24.64,2114695,24.67,24.6733,24.63
04/02/2018,24.70,1137978,24.64,24.73,24.6319
03/29/2018,24.69,1980744,24.67,24.73,24.67
03/28/2018,24.655,2452926,24.69,24.71,24.64
03/27/2018,24.675,848628,24.60,24.68,24.58
03/26/2018,24.585,1512883,24.60,24.62,24.58
03/23/2018,24.625,778309,24.58,24.63,24.58
03/22/2018,24.61,1637819,24.59,24.6499,24.58
03/21/2018,24.54,634414,24.48,24.54,24.46
03/20/2018,24.51,563182,24.50,24.5318,24.50
03/19/2018,24.56,644175,24.53,24.59,24.52
03/16/2018,24.575,820400,24.58,24.59,24.55
03/15/2018,24.60,572340,24.59,24.62,24.571
03/14/2018,24.605,671445,24.53,24.62,24.53
03/13/2018,24.555,722683,24.54,24.56,24.5162
03/12/2018,24.53,921695,24.49,24.53,24.48
03/09/2018,24.49,829853,24.49,24.51,24.46
03/08/2018,24.53,1013994,24.50,24.5499,24.50
03/07/2018,24.495,652759,24.51,24.54,24.49
03/06/2018,24.50,713408,24.49,24.53,24.48
03/05/2018,24.50,970467,24.57,24.59,24.47
03/02/2018,24.52,950819,24.56,24.56,24.50
03/01/2018,24.58,1195482,24.50,24.59,24.49
02/28/2018,24.54,711009,24.52,24.54,24.4901
02/27/2018,24.49,883578,24.54,24.57,24.45
02/26/2018,24.54,856049,24.55,24.58,24.52
02/23/2018,24.51,7923760,24.52,24.53,24.49
02/22/2018,24.47,1980446,24.47,24.49,24.45
02/21/2018,24.44,2009425,24.51,24.52,24.42
02/20/2018,24.50,1133392,24.48,24.51,24.46
02/16/2018,24.53,745816,24.55,24.555,24.51
02/15/2018,24.49,917912,24.47,24.52,24.47
02/14/2018,24.48,776349,24.54,24.54,24.46
02/13/2018,24.59,1465041,24.55,24.59,24.55
02/12/2018,24.565,1041689,24.55,24.59,24.54
02/09/2018,24.56,1463896,24.55,24.65,24.53
02/08/2018,24.59,3320294,24.52,24.66,24.50
02/07/2018,24.56,1015259,24.63,24.6502,24.54
02/06/2018,24.63,2258697,24.69,24.70,24.62
02/05/2018,24.53,1826407,24.56,24.75,24.53
02/02/2018,24.57,2675443,24.58,24.60,24.54
02/01/2018,24.62,2112095,24.73,24.74,24.62
01/31/2018,24.75,970501,24.77,24.80,24.70
01/30/2018,24.74,1023006,24.75,24.78,24.73
01/29/2018,24.79,1236083,24.78,24.80,24.74
01/26/2018,24.82,1087776,24.835,24.85,24.80
01/25/2018,24.88,1228066,24.82,24.88,24.79
01/24/2018,24.82,2971059,24.82,24.84,24.80
01/23/2018,24.865,2356063,24.87,24.88,24.83
01/22/2018,24.815,4376280,24.83,24.85,24.79
01/19/2018,24.825,3983152,24.86,24.86,24.82
01/18/2018,24.865,1416485,24.86,24.89,24.85
01/17/2018,24.91,4411612,24.94,24.965,24.91
01/16/2018,24.96,8773978,24.97,24.98,24.92
01/12/2018,24.92,1002964,24.91,24.94,24.89
01/11/2018,24.92,1238291,24.89,24.95,24.88
01/10/2018,24.90,883985,24.86,24.93,24.85
01/09/2018,24.91,1069835,24.96,25.00,24.91
01/08/2018,25.00,712447,25.04,25.04,24.99
01/05/2018,25.01,744697,25.04,25.04,24.99
01/04/2018,25.02,2354345,24.99,25.04,24.99
01/03/2018,25.03,879722,25.04,25.06,25.02
01/02/2018,25.01,1123208,25.08,25.09,25.00
12/29/2017,25.08,1260284,25.07,25.12,25.07
12/28/2017,25.08,868935,25.09,25.10,25.05
12/27/2017,25.08,921350,25.02,25.10,25.01
12/26/2017,25.00,600898,25.02,25.02,24.97
12/22/2017,24.96,790655,24.97,24.99,24.96
12/21/2017,24.98,830694,24.94,24.99,24.94
12/20/2017,24.985,750754,24.99,25.02,24.97
12/19/2017,25.06,1835242,25.08,25.11,25.04
12/18/2017,25.145,639882,25.18,25.19,25.13
12/15/2017,25.19,7017823,25.15,25.21,25.15
12/14/2017,25.19,772787,25.14,25.2072,25.1262
12/13/2017,25.19,876454,25.15,25.20,25.1107
12/12/2017,25.10,602711,25.08,25.11,25.07
12/11/2017,25.13,710831,25.13,25.1558,25.11
12/08/2017,25.145,688855,25.13,25.15,25.11
12/07/2017,25.15,819708,25.18,25.20,25.12
12/06/2017,25.18,1963315,25.19,25.22,25.18
12/05/2017,25.16,1156711,25.10,25.16,25.10
12/04/2017,25.125,1600596,25.09,25.13,25.08
12/01/2017,25.15,650596,25.09,25.21,25.06
11/30/2017,25.09,645780,25.14,25.14,25.06
11/29/2017,25.15,591344,25.13,25.16,25.11
11/28/2017,25.20,792051,25.22,25.24,25.19
11/27/2017,25.22,627404,25.21,25.22,25.1805
11/24/2017,25.19,306870,25.22,25.22,25.19
11/22/2017,25.23,579918,25.19,25.23,25.17
11/21/2017,25.16,909742,25.18,25.20,25.1451
11/20/2017,25.16,538729,25.17,25.189,25.15
11/17/2017,25.18,659522,25.19,25.20,25.17
11/16/2017,25.14,548191,25.16,25.19,25.14
11/15/2017,25.22,594831,25.17,25.22,25.1601
11/14/2017,25.14,568010,25.13,25.15,25.11
11/13/2017,25.11,564379,25.15,25.15,25.105
11/10/2017,25.115,516958,25.15,25.16,25.10
11/09/2017,25.21,483461,25.18,25.22,25.17
11/08/2017,25.22,473467,25.23,25.25,25.21
11/07/2017,25.23,727381,25.22,25.25,25.21
11/06/2017,25.21,868246,25.20,25.24,25.19
11/03/2017,25.205,597293,25.20,25.21,25.1601
11/02/2017,25.18,556211,25.15,25.19,25.15
11/01/2017,25.14,641740,25.12,25.18,25.1199
10/31/2017,25.14,2409401,25.19,25.19,25.14
10/30/2017,25.17,549311,25.16,25.19,25.13
10/27/2017,25.10,841979,25.07,25.12,25.07
10/26/2017,25.05,777700,25.09,25.11,25.05
10/25/2017,25.08,592907,25.07,25.10,25.05
10/24/2017,25.11,651232,25.11,25.135,25.10
10/23/2017,25.16,484758,25.15,25.18,25.15
10/20/2017,25.15,666521,25.13,25.17,25.13
10/19/2017,25.22,702881,25.25,25.265,25.22
10/18/2017,25.20,731734,25.20,25.21,25.17
10/17/2017,25.25,794378,25.23,25.26,25.21
10/16/2017,25.25,1723530,25.28,25.28,25.23
10/13/2017,25.26,509921,25.25,25.29,25.24
10/12/2017,25.22,865854,25.20,25.23,25.18
10/11/2017,25.195,723622,25.20,25.22,25.18
10/10/2017,25.20,429512,25.18,25.23,25.17
10/09/2017,25.18,781935,25.15,25.20,25.14
10/06/2017,25.15,604647,25.12,25.18,25.115
10/05/2017,25.185,434850,25.21,25.21,25.1684
10/04/2017,25.215,498152,25.23,25.23,25.18
10/03/2017,25.20,604224,25.19,25.22,25.17
10/02/2017,25.18,557587,25.25,25.25,25.18
09/29/2017,25.24,1057766,25.26,25.28,25.22
09/28/2017,25.26,1417538,25.23,25.27,25.22
09/27/2017,25.255,1372974,25.26,25.28,25.24
09/26/2017,25.35,591813,25.36,25.37,25.33
09/25/2017,25.37,3848652,25.32,25.39,25.32
09/22/2017,25.31,4226748,25.33,25.35,25.31
09/21/2017,25.295,1093547,25.31,25.34,25.29
09/20/2017,25.31,652181,25.33,25.35,25.27
09/19/2017,25.33,802915,25.36,25.36,25.32
09/18/2017,25.345,631140,25.28,25.37,25.28
09/15/2017,25.38,497594,25.40,25.40,25.37
09/14/2017,25.40,539410,25.36,25.40,25.36
09/13/2017,25.385,888039,25.43,25.43,25.38
09/12/2017,25.42,827252,25.44,25.44,25.40
09/11/2017,25.47,564632,25.49,25.51,25.46
09/08/2017,25.57,609806,25.58,25.58,25.545
09/07/2017,25.57,564781,25.535,25.60,25.52
09/06/2017,25.495,701660,25.55,25.56,25.481
09/05/2017,25.535,796140,25.49,25.55,25.47
09/01/2017,25.415,608237,25.46,25.469,25.39
08/31/2017,25.50,5133741,25.49,25.51,25.46
08/30/2017,25.48,596682,25.48,25.50,25.45
08/29/2017,25.48,584856,25.54,25.55,25.47
08/28/2017,25.46,409624,25.42,25.46,25.42
08/25/2017,25.45,483978,25.41,25.45,25.40
08/24/2017,25.41,440431,25.41,25.44,25.41
08/23/2017,25.45,535581,25.42,25.45,25.405
08/22/2017,25.39,657073,25.40,25.42,25.38
08/21/2017,25.43,352917,25.41,25.43,25.40
08/18/2017,25.41,446613,25.44,25.45,25.385
08/17/2017,25.41,447740,25.36,25.416,25.34
08/16/2017,25.345,431608,25.30,25.37,25.28
08/15/2017,25.32,689298,25.27,25.33,25.27
08/14/2017,25.365,465184,25.36,25.39,25.36
08/11/2017,25.405,508167,25.37,25.41,25.355
08/10/2017,25.385,459485,25.35,25.39,25.335
08/09/2017,25.32,534536,25.35,25.37,25.31
08/08/2017,25.29,459888,25.30,25.30,25.25
08/07/2017,25.30,427063,25.29,25.31,25.27
08/04/2017,25.295,434047,25.30,25.31,25.26
08/03/2017,25.34,502571,25.31,25.36,25.30
08/02/2017,25.285,408819,25.31,25.31,25.27
08/01/2017,25.29,1763080,25.21,25.29,25.20
07/31/2017,25.27,438092,25.25,25.28,25.241
07/28/2017,25.26,416983,25.23,25.2783,25.2269
07/27/2017,25.22,490785,25.23,25.24,25.21
07/26/2017,25.27,472003,25.21,25.28,25.19
07/25/2017,25.21,669401,25.26,25.26,25.20
07/24/2017,25.30,455511,25.33,25.34,25.30
07/21/2017,25.35,3884917,25.34,25.37,25.33
07/20/2017,25.30,481317,25.32,25.34,25.2901
07/19/2017,25.30,545084,25.29,25.31,25.28
07/18/2017,25.29,547350,25.26,25.30,25.26
07/17/2017,25.22,413298,25.21,25.24,25.20
07/14/2017,25.21,558691,25.26,25.2699,25.20
07/13/2017,25.19,682898,25.21,25.21,25.16
07/12/2017,25.21,507819,25.22,25.24,25.20
07/11/2017,25.15,476286,25.14,25.17,25.1101
07/10/2017,25.15,860810,25.12,25.16,25.12
07/07/2017,25.12,423833,25.13,25.14,25.11
07/06/2017,25.15,515126,25.15,25.15,25.11
07/05/2017,25.18,460369,25.17,25.21,25.1605
07/03/2017,25.18,352195,25.23,25.24,25.16
06/30/2017,25.26,515125,25.30,25.30,25.25
06/29/2017,25.31,712086,25.27,25.32,25.25
06/28/2017,25.37,482487,25.35,25.37,25.32
06/27/2017,25.36,835453,25.40,25.4031,25.35
06/26/2017,25.45,9891008,25.45,25.47,25.44
06/23/2017,25.42,754888,25.42,25.45,25.41
06/22/2017,25.42,505412,25.44,25.44,25.40
06/21/2017,25.41,565894,25.39,25.42,25.36
06/20/2017,25.40,473431,25.37,25.4199,25.3632
06/19/2017,25.34,380150,25.34,25.38,25.338
06/16/2017,25.38,388345,25.38,25.40,25.37
06/15/2017,25.37,622126,25.37,25.38,25.35
06/14/2017,25.40,970055,25.39,25.45,25.365
06/13/2017,25.29,590408,25.25,25.30,25.25
06/12/2017,25.28,374050,25.27,25.32,25.27
06/09/2017,25.30,549173,25.26,25.31,25.26
06/08/2017,25.32,742617,25.33,25.33,25.28
06/07/2017,25.33,393446,25.36,25.37,25.32
06/06/2017,25.39,432032,25.39,25.39,25.35
06/05/2017,25.33,672923,25.33,25.34,25.315
06/02/2017,25.36,697541,25.34,25.38,25.34
06/01/2017,25.29,677946,25.27,25.29,25.24
05/31/2017,25.32,510430,25.33,25.34,25.29
05/30/2017,25.31,428013,25.28,25.31,25.2737
05/26/2017,25.27,421200,25.29,25.29,25.25
05/25/2017,25.25,362092,25.23,25.26,25.2201
05/24/2017,25.24,408173,25.20,25.25,25.18
05/23/2017,25.19,483190,25.26,25.29,25.19
05/22/2017,25.25,815881,25.24,25.27,25.24
05/19/2017,25.27,520811,25.25,25.28,25.2337
05/18/2017,25.28,513099,25.32,25.32,25.25
05/17/2017,25.29,548169,25.22,25.29,25.2102
05/16/2017,25.15,632786,25.10,25.17,25.10
05/15/2017,25.11,814313,25.13,25.13,25.10
05/12/2017,25.13,366775,25.12,25.14,25.10
05/11/2017,25.06,421753,25.01,25.06,25.01
05/10/2017,25.04,660320,25.10,25.10,25.02
05/09/2017,25.03,4349148,25.03,25.06,25.01
05/08/2017,25.07,690335,25.07,25.0863,25.05
05/05/2017,25.10,586479,25.09,25.1175,25.066
05/04/2017,25.10,450611,25.09,25.10,25.06
05/03/2017,25.14,471097,25.19,25.19,25.13
05/02/2017,25.17,617332,25.12,25.17,25.1001
05/01/2017,25.13,612410,25.16,25.18,25.10
04/28/2017,25.20,1319521,25.17,25.22,25.1501
04/27/2017,25.20,1400548,25.19,25.2099,25.16
04/26/2017,25.18,547860,25.13,25.18,25.12
04/25/2017,25.14,683704,25.18,25.19,25.13
04/24/2017,25.22,751979,25.20,25.23,25.1816
04/21/2017,25.27,464143,25.28,25.31,25.27
04/20/2017,25.27,890716,25.29,25.2965,25.25
04/19/2017,25.31,1706438,25.32,25.32,25.29
04/18/2017,25.36,728689,25.30,25.37,25.272
04/17/2017,25.24,735290,25.28,25.28,25.23
04/13/2017,25.28,1107487,25.24,25.28,25.22
04/12/2017,25.22,1181844,25.17,25.24,25.16
04/11/2017,25.17,513277,25.11,25.185,25.11
04/10/2017,25.09,987624,25.08,25.11,25.06
04/07/2017,25.06,2818819,25.15,25.19,25.05
04/06/2017,25.11,1831533,25.10,25.13,25.07
04/05/2017,25.11,531947,25.07,25.14,25.0401
04/04/2017,25.08,460840,25.09,25.11,25.07
04/03/2017,25.10,2694376,25.03,25.13,25.01
03/31/2017,25.05,485399,25.05,25.07,25.03
03/30/2017,25.01,411226,25.06,25.0699,25.01
03/29/2017,25.07,605932,25.04,25.08,24.98
03/28/2017,25.03,442992,25.09,25.11,25.0101
03/27/2017,25.07,1119645,25.11,25.12,25.07
03/24/2017,25.03,573674,25.01,25.06,25.00
