Date,Close/Last,Volume,Open,High,Low
04/22/2019,83.90,6156360,83.90,83.91,83.89
04/18/2019,83.89,1076791,83.90,83.91,83.88
04/17/2019,83.87,1600604,83.84,83.87,83.84
04/16/2019,83.84,1335681,83.84,83.85,83.81
04/15/2019,83.85,1021426,83.83,83.86,83.83
04/12/2019,83.84,1213279,83.84,83.86,83.83
04/11/2019,83.89,3379211,83.90,83.92,83.89
04/10/2019,83.94,2364326,83.91,83.94,83.91
04/09/2019,83.87,3661333,83.89,83.91,83.87
04/08/2019,83.86,2756407,83.88,83.90,83.85
04/05/2019,83.88,6617118,83.87,83.89,83.86
04/04/2019,83.89,1481193,83.90,83.90,83.87
04/03/2019,83.87,5005547,83.88,83.89,83.86
04/02/2019,83.91,2662153,83.89,83.92,83.88
04/01/2019,83.87,4381749,83.91,83.93,83.85
03/29/2019,84.12,2277125,84.10,84.13,84.08
03/28/2019,84.17,1322746,84.17,84.18,84.13
03/27/2019,84.18,1872516,84.17,84.21,84.15
03/26/2019,84.11,2374644,84.08,84.13,84.055
03/25/2019,84.12,3572729,84.06,84.169,84.04
03/22/2019,84.03,3113557,83.95,84.05,83.95
03/21/2019,83.89,1371112,83.91,83.91,83.87
03/20/2019,83.89,2459405,83.78,83.90,83.78
03/19/2019,83.77,1000106,83.76,83.78,83.74
03/18/2019,83.78,1092046,83.78,83.80,83.77
03/15/2019,83.80,1569771,83.79,83.81,83.78
03/14/2019,83.77,1173305,83.75,83.77,83.73
03/13/2019,83.75,1174194,83.73,83.75,83.72
03/12/2019,83.74,3665601,83.71,83.75,83.71
03/11/2019,83.71,2213508,83.72,83.72,83.69
03/08/2019,83.73,2626921,83.71,83.74,83.69
03/07/2019,83.70,3215316,83.65,83.71,83.65
03/06/2019,83.63,4167312,83.57,83.63,83.57
03/05/2019,83.57,6175897,83.54,83.57,83.52
03/04/2019,83.56,6418777,83.54,83.58,83.53
03/01/2019,83.54,3697755,83.56,83.57,83.52
02/28/2019,83.75,4136590,83.75,83.76,83.72
02/27/2019,83.77,2463535,83.76,83.77,83.73
02/26/2019,83.79,4570655,83.77,83.79,83.75
02/25/2019,83.75,2964288,83.73,83.75,83.71
02/22/2019,83.76,2640774,83.72,83.78,83.72
02/21/2019,83.70,2136655,83.71,83.71,83.69
02/20/2019,83.725,2679753,83.73,83.76,83.71
02/19/2019,83.74,8248452,83.72,83.74,83.70
02/15/2019,83.68,3556359,83.70,83.70,83.68
02/14/2019,83.72,5773784,83.71,83.725,83.67
02/13/2019,83.61,3539179,83.62,83.65,83.61
02/12/2019,83.67,2366038,83.68,83.69,83.66
02/11/2019,83.68,3230701,83.68,83.70,83.67
02/08/2019,83.71,2459486,83.73,83.75,83.71
02/07/2019,83.68,2483148,83.67,83.70,83.65
02/06/2019,83.62,2689783,83.63,83.64,83.60
02/05/2019,83.58,3074124,83.57,83.6082,83.57
02/04/2019,83.58,9052378,83.59,83.60,83.56
02/01/2019,83.58,7391198,83.64,83.657,83.58
01/31/2019,83.83,7267052,83.79,83.85,83.79
01/30/2019,83.76,3634997,83.65,83.76,83.63
01/29/2019,83.65,4065748,83.63,83.66,83.63
01/28/2019,83.61,5781018,83.60,83.64,83.5915
01/25/2019,83.60,1603503,83.63,83.64,83.59
01/24/2019,83.66,2012972,83.65,83.68,83.63
01/23/2019,83.59,7921724,83.58,83.62,83.56
01/22/2019,83.61,4049826,83.58,83.61,83.57
01/18/2019,83.54,4135294,83.58,83.59,83.5201
01/17/2019,83.61,2507667,83.62,83.63,83.58
01/16/2019,83.62,3262194,83.60,83.63,83.58
01/15/2019,83.64,3311318,83.65,83.6567,83.61
01/14/2019,83.61,1872813,83.63,83.65,83.4329
01/11/2019,83.61,2057091,83.61,83.63,83.60
01/10/2019,83.56,4037274,83.61,83.63,83.55
01/09/2019,83.55,4161931,83.51,83.58,83.51
01/08/2019,83.51,2061642,83.53,83.56,83.50
01/07/2019,83.56,3632610,83.65,83.67,83.56
01/04/2019,83.62,5969520,83.67,83.68,83.62
01/03/2019,83.80,5284577,83.64,83.835,83.63
01/02/2019,83.63,5380228,83.63,83.64,83.60
12/31/2018,83.62,4892319,83.57,83.67,83.55
12/28/2018,83.59,6740101,83.51,83.59,83.50
12/27/2018,83.47,4207662,83.46,83.54,83.46
12/26/2018,83.38,6207737,83.48,83.51,83.38
12/24/2018,83.46,4049118,83.40,83.46,83.40
12/21/2018,83.39,5547636,83.33,83.39,83.32
12/20/2018,83.33,7297257,83.35,83.36,83.31
12/19/2018,83.34,12278850,83.34,83.38,83.27
12/18/2018,83.32,6566866,83.28,83.33,83.26
12/17/2018,83.39,5815253,83.32,83.39,83.30
12/14/2018,83.305,4449241,83.27,83.32,83.26
12/13/2018,83.26,7531870,83.23,83.26,83.22
12/12/2018,83.18,4565494,83.18,83.21,83.18
12/11/2018,83.19,5675489,83.23,83.26,83.18
12/10/2018,83.27,9725081,83.26,83.329,83.24
12/07/2018,83.27,2079347,83.19,83.28,83.18
12/06/2018,83.18,4012187,83.22,83.2983,83.18
12/04/2018,83.10,4062035,83.07,83.14,83.07
12/03/2018,83.04,2828848,83.06,83.09,83.04
11/30/2018,83.25,4712648,83.22,83.27,83.21
11/29/2018,83.22,2217281,83.24,83.25,83.20
11/28/2018,83.20,2986099,83.16,83.22,83.14
11/27/2018,83.17,1555150,83.15,83.18,83.14
11/26/2018,83.16,1764042,83.15,83.16,83.13
11/23/2018,83.15,1666242,83.20,83.20,83.15
11/21/2018,83.17,9309915,83.18,83.18,83.15
11/20/2018,83.17,2307648,83.18,83.20,83.16
11/19/2018,83.19,1547730,83.12,83.20,83.11
11/16/2018,83.12,1293168,83.12,83.14,83.10
11/15/2018,83.06,1952420,83.09,83.11,83.04
11/14/2018,83.02,3329790,82.97,83.07,82.96
11/13/2018,82.96,2990072,82.95,82.98,82.95
11/12/2018,82.95,994296,82.92,82.98,82.92
11/09/2018,82.89,1229474,82.86,82.92,82.86
11/08/2018,82.85,1332802,82.88,82.88,82.83
11/07/2018,82.86,1675014,82.87,82.88,82.85
11/06/2018,82.89,4431487,82.88,82.90,82.87
11/05/2018,82.91,2360996,82.92,82.92,82.89
11/02/2018,82.88,3723833,82.93,82.94,82.88
11/01/2018,82.98,3623581,82.96,82.99,82.935
10/31/2018,83.08,12632540,83.07,83.10,83.05
10/30/2018,83.12,5203691,83.13,83.13,83.09
10/29/2018,83.16,4785446,83.11,83.17,83.10
10/26/2018,83.13,3797349,83.14,83.19,83.12
10/25/2018,83.08,2679803,83.09,83.10,83.06
10/24/2018,83.11,2957270,83.02,83.11,83.02
10/23/2018,82.98,2864711,83.03,83.05,82.98
10/22/2018,82.93,2027983,82.94,82.97,82.93
10/19/2018,82.95,4101009,82.99,82.99,82.94
10/18/2018,83.00,1329377,82.93,83.01,82.92
10/17/2018,82.945,1607414,82.97,82.99,82.92
10/16/2018,82.95,2148784,82.97,82.97,82.9408
10/15/2018,82.98,1770614,82.99,82.99,82.96
10/12/2018,82.95,2273934,82.98,83.01,82.95
10/11/2018,82.95,2116067,82.96,83.00,82.93
10/10/2018,82.92,1956802,82.87,82.93,82.87
10/09/2018,82.90,2939012,82.90,82.91,82.88
10/08/2018,82.87,1601939,82.89,82.92,82.87
10/05/2018,82.89,1692130,82.88,82.89,82.86
10/04/2018,82.90,1245360,82.87,82.90,82.87
10/03/2018,82.92,1468215,82.94,82.96,82.89
10/02/2018,82.96,3058552,82.95,82.99,82.95
10/01/2018,82.93,3392541,82.96,82.97,82.93
09/28/2018,83.09,2340290,83.09,83.11,83.09
09/27/2018,83.05,901893,83.07,83.07,83.05
09/26/2018,83.05,1325876,83.03,83.07,83.03
09/25/2018,83.04,1217491,83.02,83.04,83.01
09/24/2018,83.03,777060,83.03,83.06,83.02
09/21/2018,83.03,1873330,83.03,83.06,83.02
09/20/2018,83.05,945281,83.00,83.05,83.00
09/19/2018,83.02,659836,83.02,83.03,83.00
09/18/2018,83.04,860424,83.07,83.07,83.02
09/17/2018,83.05,2312938,83.06,83.08,83.05
09/14/2018,83.07,718481,83.05,83.08,83.05
09/13/2018,83.10,687203,83.10,83.11,83.08
09/12/2018,83.09,687552,83.11,83.11,83.07
09/11/2018,83.09,763703,83.09,83.11,83.07
09/10/2018,83.14,623814,83.14,83.15,83.13
09/07/2018,83.13,835522,83.17,83.17,83.13
09/06/2018,83.22,5085853,83.21,83.25,83.203
09/05/2018,83.19,846298,83.19,83.20,83.17
09/04/2018,83.19,1358683,83.20,83.22,83.16
08/31/2018,83.34,4047499,83.34,83.35,83.33
08/30/2018,83.32,1657127,83.28,83.32,83.28
08/29/2018,83.26,582219,83.28,83.28,83.24
08/28/2018,83.27,931844,83.27,83.29,83.26
08/27/2018,83.30,952799,83.29,83.31,83.29
08/24/2018,83.33,2277157,83.29,83.33,83.29
08/23/2018,83.32,702726,83.33,83.34,83.31
08/22/2018,83.33,609773,83.32,83.34,83.31
08/21/2018,83.31,1449884,83.29,83.31,83.29
08/20/2018,83.33,761675,83.31,83.33,83.29
08/17/2018,83.28,783350,83.27,83.29,83.26
08/16/2018,83.25,987976,83.25,83.27,83.2301
08/15/2018,83.27,775015,83.25,83.29,83.23
08/14/2018,83.23,1285475,83.23,83.23,83.21
08/13/2018,83.23,1577408,83.22,83.25,83.21
08/10/2018,83.25,1496558,83.22,83.26,83.21
08/09/2018,83.17,660690,83.14,83.17,83.14
08/08/2018,83.12,1438253,83.13,83.13,83.11
08/07/2018,83.11,927514,83.13,83.13,83.09
08/06/2018,83.14,1148229,83.15,83.15,83.13
08/03/2018,83.12,1371156,83.10,83.14,83.10
08/02/2018,83.11,1911300,83.09,83.11,83.08
08/01/2018,83.06,9125550,83.05,83.07,83.04
07/31/2018,83.19,2525735,83.21,83.21,83.19
07/30/2018,83.19,4199587,83.19,83.20,83.18
07/27/2018,83.19,1425339,83.19,83.205,83.18
07/26/2018,83.18,2208519,83.20,83.21,83.15
07/25/2018,83.18,682784,83.21,83.22,83.18
07/24/2018,83.21,1563389,83.21,83.21,83.18
07/23/2018,83.20,1083088,83.24,83.25,83.20
07/20/2018,83.25,1730787,83.28,83.29,83.24
07/19/2018,83.25,1185255,83.21,83.285,83.21
07/18/2018,83.21,972797,83.23,83.23,83.20
07/17/2018,83.215,2830000,83.24,83.24,83.21
07/16/2018,83.23,1530694,83.22,83.23,83.20
07/13/2018,83.25,1241435,83.25,83.26,83.23
07/12/2018,83.23,1298971,83.21,83.23,83.20
07/11/2018,83.24,953314,83.23,83.24,83.20
07/10/2018,83.21,2161787,83.23,83.23,83.20
07/09/2018,83.22,1378696,83.24,83.25,83.22
07/06/2018,83.27,3113182,83.27,83.27,83.25
07/05/2018,83.25,1892567,83.25,83.2668,83.22
07/03/2018,83.26,1330618,83.23,83.26,83.21
07/02/2018,83.23,3517797,83.26,83.26,83.20
06/29/2018,83.37,4905004,83.36,83.38,83.35
06/28/2018,83.39,1049975,83.41,83.41,83.36
06/27/2018,83.39,4012229,83.38,83.40,83.35
06/26/2018,83.34,3127723,83.34,83.35,83.32
06/25/2018,83.34,721344,83.32,83.35,83.31
06/22/2018,83.31,1154315,83.30,83.31,83.275
06/21/2018,83.30,825180,83.26,83.3062,83.26
06/20/2018,83.25,1369250,83.28,83.29,83.24
06/19/2018,83.29,2348523,83.30,83.30,83.27
06/18/2018,83.26,1027046,83.24,83.26,83.23
06/15/2018,83.24,2663668,83.24,83.27,83.23
06/14/2018,83.20,1737412,83.19,83.21,83.18
06/13/2018,83.17,2351572,83.21,83.23,83.14
06/12/2018,83.21,3024243,83.21,83.23,83.21
06/11/2018,83.25,3758978,83.23,83.26,83.21
06/08/2018,83.28,2375980,83.28,83.31,83.2602
06/07/2018,83.30,4350996,83.21,83.34,83.21
06/06/2018,83.22,4984660,83.22,83.24,83.21
06/05/2018,83.25,16965750,83.24,83.29,83.21
06/04/2018,83.20,1146336,83.24,83.2585,83.20
06/01/2018,83.27,3230554,83.28,83.30,83.25
05/31/2018,83.46,5748924,83.49,83.50,83.43
05/30/2018,83.50,1674664,83.54,83.54,83.47
05/29/2018,83.60,2137546,83.43,83.635,83.43
05/25/2018,83.36,612037,83.35,83.38,83.35
05/24/2018,83.29,1384770,83.30,83.33,83.29
05/23/2018,83.24,1179594,83.20,83.27,83.19
05/22/2018,83.17,793012,83.16,83.18,83.15
05/21/2018,83.17,1286494,83.16,83.17,83.15
05/18/2018,83.17,922763,83.18,83.20,83.17
05/17/2018,83.13,1015705,83.14,83.14,83.12
05/16/2018,83.11,704695,83.10,83.12,83.10
05/15/2018,83.11,1086994,83.12,83.14,83.09
05/14/2018,83.16,1024705,83.17,83.17,83.15
05/11/2018,83.16,710177,83.18,83.18,83.16
05/10/2018,83.16,937867,83.19,83.20,83.16
05/09/2018,83.16,1009597,83.17,83.18,83.16
05/08/2018,83.195,9734936,83.19,83.20,83.18
05/07/2018,83.19,7560352,83.21,83.22,83.19
05/04/2018,83.19,1348068,83.22,83.24,83.18
05/03/2018,83.22,2961476,83.20,83.23,83.20
05/02/2018,83.16,1688925,83.15,83.17,83.13
05/01/2018,83.13,2027792,83.17,83.18,83.13
04/30/2018,83.27,1944705,83.28,83.30,83.27
04/27/2018,83.30,1443706,83.27,83.30,83.27
04/26/2018,83.275,2538650,83.29,83.29,83.25
04/25/2018,83.26,2176421,83.23,83.27,83.23
04/24/2018,83.27,1999369,83.22,83.27,83.21
04/23/2018,83.25,1861066,83.26,83.26,83.22
04/20/2018,83.26,904797,83.27,83.29,83.25
04/19/2018,83.29,1410798,83.30,83.3099,83.27
04/18/2018,83.29,971745,83.30,83.31,83.28
04/17/2018,83.36,892312,83.35,83.36,83.33
04/16/2018,83.36,1155907,83.35,83.37,83.331
04/13/2018,83.37,1040927,83.37,83.39,83.36
04/12/2018,83.39,791078,83.41,83.41,83.38
04/11/2018,83.44,985647,83.44,83.46,83.42
04/10/2018,83.44,1218506,83.43,83.46,83.41
04/09/2018,83.48,1737990,83.44,83.48,83.43
04/06/2018,83.49,1097435,83.47,83.49,83.44
04/05/2018,83.42,1109600,83.40,83.4299,83.40
04/04/2018,83.40,1717588,83.47,83.47,83.40
04/03/2018,83.45,3418567,83.47,83.48,83.4207
04/02/2018,83.49,3047693,83.45,83.53,83.42
03/29/2018,83.56,2998589,83.50,83.56,83.50
03/28/2018,83.53,1899270,83.54,83.57,83.49
03/27/2018,83.52,1732617,83.46,83.54,83.46
03/26/2018,83.46,1729368,83.48,83.50,83.45
03/23/2018,83.50,1202847,83.48,83.52,83.46
03/22/2018,83.48,1954888,83.44,83.51,83.44
03/21/2018,83.44,2404467,83.35,83.45,83.33
03/20/2018,83.38,1074682,83.39,83.3999,83.36
03/19/2018,83.41,834896,83.40,83.45,83.39
03/16/2018,83.41,878523,83.45,83.45,83.41
03/15/2018,83.45,1106584,83.43,83.467,83.42
03/14/2018,83.44,1525844,83.42,83.489,83.40
03/13/2018,83.45,609891,83.45,83.47,83.43
03/12/2018,83.43,1281180,83.43,83.44,83.39
03/09/2018,83.39,668970,83.39,83.43,83.3816
03/08/2018,83.43,608889,83.42,83.44,83.41
03/07/2018,83.41,1230960,83.42,83.45,83.40
03/06/2018,83.41,737314,83.43,83.45,83.4027
03/05/2018,83.425,1112239,83.45,83.47,83.40
03/02/2018,83.43,1716636,83.45,83.4535,83.40
03/01/2018,83.47,2049917,83.39,83.49,83.3601
02/28/2018,83.44,3721301,83.45,83.47,83.43
02/27/2018,83.42,852344,83.53,83.53,83.41
02/26/2018,83.48,1445777,83.51,83.54,83.48
02/23/2018,83.47,753813,83.47,83.50,83.45
02/22/2018,83.45,839306,83.45,83.46,83.41
02/21/2018,83.44,1540741,83.43,83.45,83.38
02/20/2018,83.43,1448475,83.41,83.44,83.41
02/16/2018,83.44,728338,83.37,83.47,83.37
02/15/2018,83.42,1452820,83.44,83.46,83.40
02/14/2018,83.45,953396,83.50,83.50,83.4308
02/13/2018,83.57,1292877,83.55,83.57,83.53
02/12/2018,83.57,1592814,83.59,83.59,83.5415
02/09/2018,83.61,3159919,83.54,83.70,83.52
02/08/2018,83.54,1178608,83.53,83.57,83.48
02/07/2018,83.53,2053983,83.52,83.58,83.49
02/06/2018,83.59,2386681,83.51,83.65,83.51
02/05/2018,83.65,2019772,83.45,83.68,83.45
02/02/2018,83.50,1825540,83.48,83.52,83.4424
02/01/2018,83.49,2243803,83.52,83.53,83.47
01/31/2018,83.61,2078654,83.64,83.64,83.56
01/30/2018,83.61,1708637,83.65,83.65,83.59
01/29/2018,83.60,1440058,83.61,83.62,83.58
01/26/2018,83.63,990699,83.71,83.71,83.62
01/25/2018,83.68,757205,83.69,83.70,83.64
01/24/2018,83.70,865652,83.71,83.71,83.67
01/23/2018,83.72,885609,83.68,83.72,83.68
01/22/2018,83.67,973549,83.68,83.68,83.65
01/19/2018,83.71,1052061,83.70,83.71,83.66
01/18/2018,83.68,1090678,83.68,83.70,83.66
01/17/2018,83.70,2950768,83.72,83.72,83.68
01/16/2018,83.73,2707733,83.66,83.75,83.66
01/12/2018,83.74,904967,83.80,83.80,83.72
01/11/2018,83.75,1047876,83.77,83.79,83.75
01/10/2018,83.78,789546,83.78,83.78,83.7376
01/09/2018,83.75,1551131,83.80,83.80,83.75
01/08/2018,83.78,597787,83.80,83.80,83.76
01/05/2018,83.78,850599,83.77,83.79,83.76
01/04/2018,83.78,955446,83.77,83.80,83.75
01/03/2018,83.82,1040937,83.81,83.84,83.785
01/02/2018,83.82,1786046,83.85,83.85,83.79
12/29/2017,83.85,1210743,83.86,83.87,83.84
12/28/2017,83.83,1108246,83.81,83.84,83.80
12/27/2017,83.82,1122278,83.80,83.82,83.79
12/26/2017,83.78,1185511,83.77,83.81,83.77
12/22/2017,83.79,1050903,83.80,83.82,83.79
12/21/2017,83.82,964470,83.84,83.84,83.80
12/20/2017,83.92,840081,83.91,83.94,83.90
12/19/2017,83.91,759984,83.94,83.94,83.90
12/18/2017,83.95,664914,83.96,83.97,83.93
12/15/2017,83.95,983754,83.96,83.96,83.91
12/14/2017,83.99,1471872,84.00,84.00,83.95
12/13/2017,84.02,1112435,84.00,84.07,83.93
12/12/2017,83.93,992470,83.93,83.94,83.90
12/11/2017,83.93,2432036,83.98,83.98,83.92
12/08/2017,83.97,922962,83.99,84.00,83.96
12/07/2017,83.97,1168232,83.98,83.98,83.94
12/06/2017,83.96,1175617,84.03,84.03,83.94
12/05/2017,83.92,1422181,83.96,83.96,83.89
12/04/2017,83.93,2441158,83.97,83.97,83.91
12/01/2017,83.98,1133004,83.98,84.04,83.92
11/30/2017,84.04,1010738,84.11,84.11,84.02
11/29/2017,84.085,670572,84.08,84.09,84.05
11/28/2017,84.11,564261,84.13,84.13,84.08
11/27/2017,84.10,1078997,84.09,84.12,84.07
11/24/2017,84.10,626024,84.16,84.16,84.08
11/22/2017,84.10,900945,84.08,84.12,84.06
11/21/2017,84.03,584563,84.07,84.07,84.02
11/20/2017,84.05,557558,84.11,84.11,84.05
11/17/2017,84.08,1339785,84.14,84.14,84.08
11/16/2017,84.13,3046747,84.10,84.13,84.08
11/15/2017,84.12,3980979,84.18,84.18,84.11
11/14/2017,84.15,2678026,84.13,84.15,84.12
11/13/2017,84.13,632779,84.16,84.17,84.13
11/10/2017,84.14,619259,84.21,84.21,84.14
11/09/2017,84.17,769174,84.18,84.22,84.16
11/08/2017,84.18,726515,84.18,84.22,84.17
11/07/2017,84.19,747252,84.23,84.23,84.19
11/06/2017,84.23,947406,84.19,84.23,84.19
11/03/2017,84.18,1300365,84.26,84.26,84.18
11/02/2017,84.23,1821042,84.23,84.24,84.18
11/01/2017,84.21,840321,84.17,84.21,84.17
10/31/2017,84.30,626077,84.35,84.35,84.28
10/30/2017,84.35,432429,84.34,84.35,84.30
10/27/2017,84.31,698137,84.25,84.32,84.24
10/26/2017,84.25,554076,84.27,84.29,84.24
10/25/2017,84.25,1726879,84.25,84.30,84.25
10/24/2017,84.27,2554600,84.30,84.30,84.2662
10/23/2017,84.29,582185,84.29,84.32,84.29
10/20/2017,84.29,437067,84.30,84.32,84.27
10/19/2017,84.34,524290,84.31,84.3499,84.30
10/18/2017,84.29,500094,84.26,84.30,84.25
10/17/2017,84.32,818847,84.29,84.32,84.29
10/16/2017,84.31,586703,84.34,84.36,84.30
10/13/2017,84.39,667768,84.37,84.39,84.35
10/12/2017,84.34,1248884,84.33,84.36,84.33
10/11/2017,84.35,1205176,84.34,84.36,84.32
10/10/2017,84.36,700797,84.33,84.38,84.33
10/09/2017,84.34,504002,84.39,84.42,84.33
10/06/2017,84.34,699225,84.30,84.37,84.29
10/05/2017,84.37,2329445,84.36,84.38,84.34
10/04/2017,84.55,1180590,84.38,84.55,84.35
10/03/2017,84.39,1170211,84.37,84.41,84.35
10/02/2017,84.44,1087358,84.38,84.44,84.33
09/29/2017,84.45,880728,84.48,84.50,84.42
09/28/2017,84.47,290848,84.47,84.49,84.45
09/27/2017,84.46,462413,84.44,84.46,84.44
09/26/2017,84.47,922432,84.49,84.50,84.47
09/25/2017,84.49,587744,84.47,84.52,84.46
09/22/2017,84.44,529845,84.47,84.50,84.44
09/21/2017,84.42,949785,84.45,84.48,84.42
09/20/2017,84.44,830928,84.54,84.55,84.44
09/19/2017,84.51,433255,84.52,84.53,84.50
09/18/2017,84.50,621676,84.50,84.53,84.50
09/15/2017,84.55,581637,84.56,84.56,84.52
09/14/2017,84.56,849210,84.53,84.57,84.52
09/13/2017,84.55,568334,84.59,84.59,84.55
09/12/2017,84.57,1752616,84.60,84.62,84.57
09/11/2017,84.61,1052482,84.66,84.67,84.61
09/08/2017,84.69,486795,84.70,84.72,84.68
09/07/2017,84.71,482988,84.69,84.72,84.67
09/06/2017,84.66,1118713,84.66,84.68,84.63
09/05/2017,84.67,853808,84.63,84.68,84.62
09/01/2017,84.59,943567,84.60,84.62,84.55
08/31/2017,84.68,582496,84.67,84.68,84.65
08/30/2017,84.68,665667,84.66,84.68,84.64
08/29/2017,84.66,1181837,84.70,84.70,84.65
08/28/2017,84.62,866272,84.64,84.65,84.615
08/25/2017,84.65,513667,84.62,84.65,84.59
08/24/2017,84.62,494806,84.64,84.64,84.60
08/23/2017,84.70,438313,84.62,84.70,84.62
08/22/2017,84.62,1012124,84.63,84.63,84.59
08/21/2017,84.63,928711,84.62,84.66,84.62
08/18/2017,84.61,673998,84.66,84.67,84.61
08/17/2017,84.62,581413,84.60,84.64,84.5765
08/16/2017,84.60,655493,84.53,84.61,84.53
08/15/2017,84.55,432274,84.56,84.57,84.54
08/14/2017,84.59,405539,84.63,84.64,84.58
08/11/2017,84.66,737062,84.58,84.66,84.58
08/10/2017,84.55,959713,84.55,84.58,84.55
08/09/2017,84.52,734280,84.57,84.60,84.52
08/08/2017,84.53,739389,84.53,84.53,84.49
08/07/2017,84.53,712269,84.51,84.53,84.50
08/04/2017,84.50,617151,84.52,84.5275,84.50
08/03/2017,84.53,1149162,84.53,84.55,84.51
08/02/2017,84.50,994224,84.49,84.53,84.49
08/01/2017,84.54,1314537,84.49,84.54,84.49
07/31/2017,84.58,876411,84.56,84.59,84.56
07/28/2017,84.59,709059,84.56,84.59,84.55
07/27/2017,84.54,475376,84.54,84.56,84.53
07/26/2017,84.56,493364,84.50,84.57,84.50
07/25/2017,84.50,571596,84.51,84.52,84.481
07/24/2017,84.55,441034,84.54,84.56,84.54
07/21/2017,84.58,589568,84.55,84.58,84.55
07/20/2017,84.54,1083237,84.55,84.56,84.53
07/19/2017,84.54,919021,84.53,84.54,84.52
07/18/2017,84.54,625546,84.52,84.54,84.52
07/17/2017,84.52,496735,84.50,84.5284,84.49
07/14/2017,84.51,1362322,84.54,84.55,84.50
07/13/2017,84.47,532206,84.48,84.50,84.46
07/12/2017,84.51,1069942,84.51,84.5265,84.48
07/11/2017,84.47,1615460,84.42,84.47,84.42
07/10/2017,84.44,402526,84.43,84.44,84.4193
07/07/2017,84.40,783116,84.41,84.429,84.381
07/06/2017,84.41,652864,84.385,84.41,84.37
07/05/2017,84.39,3032872,84.36,84.41,84.35
07/03/2017,84.36,968096,84.42,84.42,84.35
06/30/2017,84.49,825033,84.52,84.52,84.47
06/29/2017,84.49,565531,84.48,84.51,84.48
06/28/2017,84.54,4031776,84.52,84.54,84.51
06/27/2017,84.50,1192552,84.50,84.51,84.48
06/26/2017,84.55,1068503,84.52,84.55,84.52
06/23/2017,84.55,679035,84.53,84.55,84.51
06/22/2017,84.50,542009,84.52,84.54,84.50
06/21/2017,84.49,1071653,84.46,84.51,84.46
06/20/2017,84.48,751452,84.45,84.4936,84.45
06/19/2017,84.47,617654,84.48,84.4901,84.45
06/16/2017,84.52,685621,84.50,84.54,84.50
06/15/2017,84.48,627565,84.49,84.49,84.47
06/14/2017,84.51,788754,84.56,84.60,84.49
06/13/2017,84.47,533285,84.45,84.48,84.45
06/12/2017,84.47,804664,84.46,84.50,84.46
06/09/2017,84.48,1255212,84.48,84.51,84.47
06/08/2017,84.51,2621037,84.51,84.53,84.50
06/07/2017,84.53,765925,84.53,84.55,84.52
06/06/2017,84.56,688013,84.57,84.58,84.55
06/05/2017,84.53,661480,84.55,84.55,84.53
06/02/2017,84.60,1068724,84.57,84.60,84.56
06/01/2017,84.54,1191842,84.50,84.54,84.50
05/31/2017,84.62,1043162,84.62,84.63,84.60
05/30/2017,84.61,486613,84.60,84.61,84.59
05/26/2017,84.58,482090,84.59,84.60,84.5723
05/25/2017,84.59,644314,84.57,84.60,84.57
05/24/2017,84.59,1117201,84.55,84.59,84.52
05/23/2017,84.54,1060248,84.58,84.60,84.5135
05/22/2017,84.57,478047,84.58,84.59,84.57
05/19/2017,84.60,503797,84.61,84.61,84.56
05/18/2017,84.58,829069,84.62,84.62,84.58
05/17/2017,84.62,663195,84.59,84.64,84.58
05/16/2017,84.53,611899,84.52,84.55,84.50
05/15/2017,84.53,751437,84.51,84.54,84.51
05/12/2017,84.54,470537,84.50,84.55,84.50
05/11/2017,84.44,545682,84.39,84.46,84.39
05/10/2017,84.43,665674,84.45,84.45,84.41
05/09/2017,84.41,802124,84.42,84.44,84.40
05/08/2017,84.45,633476,84.47,84.47,84.43
05/05/2017,84.49,615213,84.46,84.49,84.45
05/04/2017,84.46,817359,84.45,84.48,84.44
05/03/2017,84.47,923391,84.53,84.53,84.47
05/02/2017,84.53,982543,84.50,84.55,84.50
05/01/2017,84.50,2918630,84.52,84.55,84.49
04/28/2017,84.62,1708217,84.57,84.62,84.5601
04/27/2017,84.58,785169,84.56,84.62,84.555
04/26/2017,84.55,594259,84.55,84.57,84.5201
04/25/2017,84.52,905940,84.56,84.57,84.52
04/24/2017,84.60,1001587,84.59,84.62,84.57
04/21/2017,84.69,589750,84.67,84.70,84.66
04/20/2017,84.65,668286,84.64,84.67,84.6326
04/19/2017,84.66,968328,84.67,84.69,84.65
04/18/2017,84.70,905327,84.65,84.70,84.65
04/17/2017,84.63,727657,84.63,84.65,84.61
04/13/2017,84.64,969905,84.59,84.64,84.58
04/12/2017,84.60,576243,84.56,84.60,84.53
04/11/2017,84.54,560802,84.50,84.5667,84.50
04/10/2017,84.46,605734,84.45,84.49,84.4416
04/07/2017,84.42,504020,84.51,84.54,84.42
04/06/2017,84.53,500828,84.50,84.53,84.49
04/05/2017,84.51,1177008,84.50,84.54,84.465
04/04/2017,84.51,927099,84.52,84.52,84.49
04/03/2017,84.54,2146615,84.48,84.54,84.48
03/31/2017,84.52,949921,84.53,84.56,84.52
03/30/2017,84.51,576910,84.50,84.53,84.49
03/29/2017,84.53,1043868,84.50,84.53,84.50
03/28/2017,84.48,782611,84.54,84.55,84.4601
03/27/2017,84.52,943413,84.54,84.57,84.51
03/24/2017,84.49,1119701,84.48,84.52,84.47
03/23/2017,84.49,868203,84.51,84.53,84.461
