Date,Close/Last,Volume,Open,High,Low
02/28/2019,132.75,33645,133.16,133.21,132.6101
02/27/2019,133.16,33337,133.59,133.60,133.05
02/26/2019,134.04,129228,134.00,134.08,133.7034
02/25/2019,133.54,27080,133.47,133.55,133.33
02/22/2019,133.63,136258,133.71,133.9404,133.63
02/21/2019,133.24,24338,133.23,133.28,133.07
02/20/2019,133.87,22073,133.86,133.98,133.66
02/19/2019,134.03,36078,134.04,134.16,133.8776
02/15/2019,133.74,15831,133.49,133.7492,133.49
02/14/2019,133.72,74046,133.94,133.94,133.56
02/13/2019,133.00,21837,133.00,133.16,132.8633
02/12/2019,133.36,230272,133.43,133.48,133.18
02/11/2019,133.60,15548,133.55,133.69,133.5056
02/08/2019,133.96,25841,133.91,134.00,133.79
02/07/2019,133.61,35306,133.42,133.68,133.29
02/06/2019,133.02,130435,133.27,133.32,132.8799
02/05/2019,132.94,20514,132.77,133.0183,132.765
02/04/2019,132.58,95147,132.66,132.7102,132.40
02/01/2019,133.05,49447,133.56,133.595,133.01
01/31/2019,134.10,131196,133.72,134.2202,133.71
01/30/2019,133.24,22944,132.92,133.32,132.78
01/29/2019,133.05,57175,132.70,133.14,132.70
01/28/2019,132.5489,21753,132.60,132.84,132.54
01/25/2019,132.63,73532,132.67,132.82,132.45
01/24/2019,133.05,75192,133.01,133.24,132.8701
01/23/2019,132.54,264008,132.24,132.68,132.24
01/22/2019,132.61,30265,132.54,132.83,132.442
01/18/2019,132.02,221283,132.25,132.417,131.82
01/17/2019,132.54,31113,132.71,132.76,132.43
01/16/2019,132.70,71441,132.45,132.8171,132.28
01/15/2019,132.68,68593,133.08,133.08,132.63
01/14/2019,132.87,88331,133.05,133.16,132.7339
01/11/2019,133.07,52099,132.99,133.20,132.9491
01/10/2019,132.51,34955,132.97,133.09,132.48
01/09/2019,132.87,589978,132.85,132.9699,132.57
01/08/2019,132.8631,208069,133.10,133.2703,132.84
01/07/2019,133.23,117505,133.98,134.01,133.195
01/04/2019,133.68,79002,134.00,134.12,133.53
01/03/2019,135.11,95773,133.92,135.22,133.88
01/02/2019,133.87,233742,133.47,133.87,133.28
12/31/2018,133.51,96283,132.62,133.80,132.46
12/28/2018,132.9329,66376,132.23,132.96,132.16
12/27/2018,131.95,74107,132.52,132.79,131.95
12/26/2018,131.6683,45467,132.38,132.6799,131.6683
12/24/2018,132.43,132417,132.35,132.5546,132.16
12/21/2018,131.95,136125,132.20,132.22,131.7662
12/20/2018,131.88,1580607,132.74,132.74,131.82
12/19/2018,132.25,126017,131.50,132.49,131.36
12/18/2018,131.20,33054,130.83,131.3396,130.7704
12/17/2018,131.04,71456,130.63,131.12,130.63
12/14/2018,130.53,195219,130.63,130.7522,130.4201
12/13/2018,130.27,90103,130.57,130.59,130.22
12/12/2018,130.39,55289,130.55,130.66,130.32
12/11/2018,130.90,83169,130.94,131.2139,130.701
12/10/2018,131.1374,108929,131.06,131.40,130.80
12/07/2018,130.90,107822,130.41,130.96,130.2101
12/06/2018,130.59,35850,130.75,131.3699,130.54
12/04/2018,130.13,33672,129.48,130.56,129.43
12/03/2018,128.94,85441,128.20,128.95,128.20
11/30/2018,128.76,108849,128.66,128.76,128.47
11/29/2018,128.38,20513,128.38,128.525,128.1229
11/28/2018,127.96,26771,127.96,128.15,127.8169
11/27/2018,128.12,68086,127.94,128.2238,127.92
11/26/2018,127.99,19445,127.92,128.04,127.84
11/23/2018,128.125,18345,128.43,128.47,128.09
11/21/2018,128.02,9970,127.90,128.02,127.78
11/20/2018,128.05,36552,128.14,128.28,127.9378
11/19/2018,127.99,15763,127.62,127.99,127.6101
11/16/2018,127.77,15428,127.50,127.86,127.35
11/15/2018,127.24,78569,127.54,127.6221,127.05
11/14/2018,127.21,18428,126.66,127.48,126.6001
11/13/2018,126.98,26675,126.75,127.00,126.59
11/12/2018,126.95,15227,126.76,126.95,126.76
11/09/2018,126.38,12830,125.93,126.4337,125.93
11/08/2018,125.72,35017,126.10,126.111,125.53
11/07/2018,125.87,117028,126.31,126.40,125.83
11/06/2018,125.86,34793,126.12,126.14,125.765
11/05/2018,126.07,24262,126.08,126.22,126.02
11/02/2018,125.82,14848,126.47,126.52,125.71
11/01/2018,126.79,53217,126.49,126.835,126.446
10/31/2018,126.93,38054,126.94,127.08,126.75
10/30/2018,127.37,13973,127.41,127.6037,127.315
10/29/2018,127.76,42060,127.71,127.9668,127.37
10/26/2018,127.83,19644,127.71,127.9896,127.6728
10/25/2018,127.20,35501,127.28,127.46,127.07
10/24/2018,127.62,16753,127.18,127.64,127.10
10/23/2018,126.77,27906,127.33,127.5486,126.69
10/22/2018,126.45,26944,126.62,126.74,126.4205
10/19/2018,126.50,87784,126.52,126.56,126.32
10/18/2018,126.65,39853,126.30,126.89,126.228
10/17/2018,126.50,543843,126.98,127.11,126.45
10/16/2018,126.97,439271,126.91,127.01,126.6801
10/15/2018,126.86,12855,127.00,127.068,126.79
10/12/2018,126.86,208356,126.78,127.2307,126.66
10/11/2018,127.1099,24771,126.65,127.32,126.46
10/10/2018,126.31,18168,125.90,126.31,125.7335
10/09/2018,126.1991,23561,126.00,126.2799,125.901
10/08/2018,125.8315,27291,125.9799,125.9799,125.81
10/05/2018,125.8834,26007,126.08,126.28,125.6944
10/04/2018,126.47,16883,126.47,126.665,126.28
10/03/2018,126.90,27948,127.69,127.69,126.61
10/02/2018,128.35,78820,128.15,128.50,128.15
10/01/2018,127.78,68852,128.13,128.175,127.7701
09/28/2018,128.57,13758,128.87,128.87,128.57
09/27/2018,128.70,17847,128.46,128.70,128.3797
09/26/2018,128.6152,202906,128.21,128.6152,128.1078
09/25/2018,128.09,41114,127.91,128.09,127.89
09/24/2018,128.2436,26296,128.10,128.4436,128.10
09/21/2018,128.44,10142,128.18,128.4486,128.18
09/20/2018,128.37,8921,128.04,128.4795,128.00
09/19/2018,128.18,7695,128.45,128.45,127.9948
09/18/2018,128.52,22063,129.09,129.09,128.432
09/17/2018,129.41,15480,129.05,129.4668,129.0375
09/14/2018,129.35,23182,129.23,129.469,129.2069
09/13/2018,129.69,9189,129.94,129.9428,129.69
09/12/2018,129.65,7920,129.72,129.819,129.6367
09/11/2018,129.48,8353,129.72,129.72,129.44
09/10/2018,130.04,8142,129.94,130.12,129.94
09/07/2018,129.93,12681,130.04,130.04,129.8881
09/06/2018,130.71,75972,130.46,130.839,130.4486
09/05/2018,130.36,18138,130.38,130.4232,130.3241
09/04/2018,130.48,87581,130.53,130.59,130.3357
08/31/2018,131.24,5031,131.69,131.69,131.24
08/30/2018,131.26,8310,131.27,131.3339,131.1458
08/29/2018,131.0184,9960,131.02,131.11,130.82
08/28/2018,130.99,24656,131.06,131.11,130.93
08/27/2018,131.45,36283,131.61,131.62,131.41
08/24/2018,131.89,17542,131.50,131.9032,131.4239
08/23/2018,131.80,5139,131.74,131.8368,131.7328
08/22/2018,131.75,21133,131.83,131.86,131.55
08/21/2018,131.3935,24720,131.44,131.44,131.241
08/20/2018,131.64,16918,131.46,131.649,131.43
08/17/2018,131.02,8961,131.17,131.261,130.90
08/16/2018,130.97,12225,131.06,131.06,130.67
08/15/2018,131.05,48799,130.96,131.27,130.96
08/14/2018,130.565,16850,130.80,130.84,130.5433
08/13/2018,130.765,7437,130.66,130.84,130.61
08/10/2018,130.82,83291,130.52,130.97,130.52
08/09/2018,130.10,29727,129.923,130.1078,129.8272
08/08/2018,129.50,22734,129.44,129.57,129.43
08/07/2018,129.44,7771,129.69,129.69,129.42
08/06/2018,129.81,7403,130.1217,130.1217,129.81
08/03/2018,129.71,19099,129.47,129.7568,129.47
08/02/2018,129.30,76573,129.27,129.33,129.15
08/01/2018,129.12,134281,128.96,129.28,128.82
07/31/2018,129.96,3300,129.99,129.99,129.921
07/30/2018,129.57,6444,129.50,129.771,129.50
07/27/2018,129.83,8545,130.04,130.04,129.83
07/26/2018,129.61,11002,129.97,130.0499,129.61
07/25/2018,129.75,20839,130.14,130.2547,129.74
07/24/2018,129.99,14528,129.71,130.0299,129.675
07/23/2018,129.81,8238,130.47,130.47,129.756
07/20/2018,130.77,49896,131.20,131.20,130.7101
07/19/2018,131.55,11050,131.38,131.5566,131.34
07/18/2018,131.05,121604,131.32,131.37,130.985
07/17/2018,131.25,6613,131.46,131.4976,131.25
07/16/2018,131.37,4207,131.39,131.39,131.10
07/13/2018,131.74,13518,131.65,131.8199,131.5368
07/12/2018,131.47,8385,131.32,131.482,131.32
07/11/2018,131.4747,17393,131.53,131.59,131.2774
07/10/2018,131.23,32568,131.23,131.30,131.12
07/09/2018,131.28,10705,131.35,131.3943,131.2552
07/06/2018,131.81,24936,131.90,131.94,131.6116
07/05/2018,131.56,16928,131.46,131.78,131.46
07/03/2018,131.47,33289,131.11,131.47,131.11
07/02/2018,130.95,225721,131.25,131.29,130.94
06/29/2018,131.37,38943,131.56,131.71,131.37
06/28/2018,131.5282,20089,131.60,131.6501,131.451
06/27/2018,131.63,50267,131.47,131.6356,131.319
06/26/2018,130.93,67955,130.85,130.9641,130.78
06/25/2018,130.89,8924,130.78,131.0231,130.78
06/22/2018,130.67,10242,130.37,130.67,130.37
06/21/2018,130.64,23035,130.51,130.73,130.43
06/20/2018,130.16,11357,130.5183,130.5583,130.16
06/19/2018,130.82,6505,130.85,130.9148,130.7799
06/18/2018,130.35,13813,130.45,130.50,130.21
06/15/2018,130.32,7234,130.75,130.75,130.31
06/14/2018,130.2252,14010,130.01,130.2252,129.8404
06/13/2018,129.59,55420,129.79,130.5073,129.18
06/12/2018,129.67,22572,129.46,129.76,129.46
06/11/2018,129.75,7512,129.614,129.7892,129.58
06/08/2018,129.88,14418,129.96,130.1344,129.87
06/07/2018,130.19,63196,129.44,130.64,129.44
06/06/2018,129.46,27367,129.67,129.67,129.27
06/05/2018,130.16,61537,130.161,130.404,130.10
06/04/2018,129.80,15765,130.32,130.32,129.80
06/01/2018,130.45,203635,130.39,130.72,130.23
05/31/2018,131.27,15435,131.40,131.72,131.06
05/30/2018,131.34,15470,131.21,131.45,131.019
05/29/2018,131.99,39060,130.91,132.13,130.77
05/25/2018,130.10,71560,129.96,130.2099,129.89
05/24/2018,129.46,10045,129.40,129.66,129.33
05/23/2018,128.95,17880,128.71,129.015,128.71
05/22/2018,128.24,13131,128.31,128.31,128.06
05/21/2018,128.31,83487,128.10,128.31,128.099
05/18/2018,128.21,6944,127.9156,128.21,127.8365
05/17/2018,127.56,14092,127.77,127.85,127.49
05/16/2018,127.78,10562,128.24,128.26,127.78
05/15/2018,128.12,12995,128.35,128.35,127.83
05/14/2018,129.125,13962,129.18,129.296,129.09
05/11/2018,129.49,623112,129.70,129.71,129.38
05/10/2018,129.49,220682,129.43,129.56,129.2201
05/09/2018,129.0083,6201,129.05,129.1805,129.0083
05/08/2018,129.52,20059,129.49,129.6201,129.29
05/07/2018,129.71,30542,129.80,129.80,129.60
05/04/2018,129.80,15091,129.97,129.97,129.56
05/03/2018,129.76,60393,129.74,130.00,129.7035
05/02/2018,129.36,23590,129.55,129.64,129.34
05/01/2018,129.36,154591,129.49,129.53,129.30
04/30/2018,129.95,11770,129.83,130.14,129.73
04/27/2018,129.6801,20320,129.45,129.74,129.45
04/26/2018,129.23,14750,129.06,129.23,129.01
04/25/2018,128.68,38287,128.78,128.885,128.51
04/24/2018,129.17,11983,129.20,129.37,129.1255
04/23/2018,129.47,74696,129.42,129.50,129.23
04/20/2018,129.52,11724,129.90,129.90,129.52
04/19/2018,130.15,23112,130.19,130.21,129.90
04/18/2018,130.7699,19079,131.38,131.38,130.7699
04/17/2018,131.50,7322,131.29,131.56,131.29
04/16/2018,131.29,16496,130.85,131.29,130.85
04/13/2018,131.32,23724,131.05,131.41,131.05
04/12/2018,131.20,10446,131.55,131.55,131.10
04/11/2018,131.81,10838,132.10,132.10,131.71
04/10/2018,131.63,8605,131.523,131.653,131.5146
04/09/2018,131.7414,4018,131.48,131.7978,131.37
04/06/2018,131.75,12085,131.51,131.79,131.31
04/05/2018,130.89,6920,131.10,131.16,130.87
04/04/2018,131.46,30274,131.90,131.90,131.36
04/03/2018,131.56,56905,131.83,131.90,131.5256
04/02/2018,132.19,163483,131.94,132.49,131.74
03/29/2018,132.28,86776,131.94,132.415,131.94
03/28/2018,131.82,44592,132.05,132.14,131.6405
03/27/2018,131.73,12728,130.93,131.75,130.91
03/26/2018,130.76,33956,130.93,131.193,130.74
03/23/2018,131.10,126103,130.76,131.18,130.75
03/22/2018,131.09,18534,131.10,131.44,130.75
03/21/2018,130.29,20079,129.97,130.37,129.64
03/20/2018,130.20,7584,130.21,130.36,130.12
03/19/2018,130.59,11481,130.42,130.889,130.39
03/16/2018,130.76,9871,130.80,130.83,130.649
03/15/2018,131.07,10224,131.05,131.20,130.8865
03/14/2018,131.09,28497,130.54,131.21,130.54
03/13/2018,130.59,38712,130.55,130.67,130.18
03/12/2018,130.20,16827,129.98,130.2093,129.95
03/09/2018,129.76,9652,129.78,129.8993,129.5963
03/08/2018,130.23,26535,130.03,130.3929,130.03
03/07/2018,129.76,16150,130.18,130.18,129.76
03/06/2018,129.80,41787,129.92,130.16,129.80
03/05/2018,129.72,74686,130.34,130.34,129.53
03/02/2018,129.93,17774,130.33,130.38,129.87
03/01/2018,130.63,123966,130.10,130.80,129.92
02/28/2018,130.19,15016,130.00,130.21,129.8584
02/27/2018,129.71,19431,130.23,130.30,129.37
02/26/2018,130.04,41644,130.34,130.498,130.0099
02/23/2018,129.96,11541,129.73,130.0631,129.71
02/22/2018,129.26,24792,129.30,129.4595,129.215
02/21/2018,128.96,37100,129.89,129.89,128.88
02/20/2018,129.77,17077,129.75,129.79,129.521
02/16/2018,130.04,15190,130.19,130.32,129.89
02/15/2018,129.64,205871,129.60,129.9015,129.60
02/14/2018,129.42,35482,130.01,130.01,129.3536
02/13/2018,130.39,40504,130.17,130.39,130.04
02/12/2018,130.15,189078,130.13,130.6099,129.98
02/09/2018,129.85,39140,129.89,130.67,129.80
02/08/2018,130.25,66164,129.73,130.72,129.60
02/07/2018,130.2501,195071,131.15,131.19,130.17
02/06/2018,131.00,250385,131.49,131.6699,130.77
02/05/2018,131.70,99534,130.35,132.0725,130.12
02/02/2018,130.58,36783,130.70,130.82,130.275
02/01/2018,131.23,185382,132.20,132.29,131.15
01/31/2018,132.47,19107,132.75,132.75,132.05
01/30/2018,132.30,33259,132.49,132.5399,132.1531
01/29/2018,132.77,16041,132.81,132.81,132.45
01/26/2018,133.27,27156,133.56,133.56,133.06
01/25/2018,133.71,25343,133.16,133.71,132.99
01/24/2018,133.20,12487,133.12,133.2675,132.96
01/23/2018,133.63,25364,133.61,133.80,133.449
01/22/2018,133.15,26896,133.39,133.4652,133.0775
01/19/2018,133.14,29068,133.42,133.4399,133.10
01/18/2018,133.60,26473,133.74,133.90,133.505
01/17/2018,134.33,22422,134.47,134.72,134.17
01/16/2018,134.61,30695,134.69,134.74,134.33
01/12/2018,134.38,16621,134.13,134.46,134.0499
01/11/2018,134.35,23416,133.97,134.53,133.8655
01/10/2018,134.13,24508,133.55,134.21,133.53
01/09/2018,134.23,20886,134.82,134.82,134.20
01/08/2018,135.28,43360,135.48,135.4816,135.0784
01/05/2018,135.38,24479,135.57,135.61,135.18
01/04/2018,135.62,71939,135.31,135.63,135.185
01/03/2018,135.64,58074,135.66,135.71,135.35
01/02/2018,135.39,128951,135.84,135.8435,135.0735
12/29/2017,136.01,34318,135.88,136.19,135.88
12/28/2017,135.87,18640,135.97,135.97,135.72
12/27/2017,136.04,15166,135.50,136.1136,135.50
12/26/2017,135.10,8491,134.97,135.29,134.97
12/22/2017,134.93,13012,134.79,134.94,134.7492
12/21/2017,134.795,19533,134.51,134.8745,134.51
12/20/2017,134.74,48673,134.79,135.06,134.70
12/19/2017,135.42,21030,135.88,135.89,135.195
12/18/2017,136.42,23563,136.87,136.87,136.34
12/15/2017,137.00,17458,136.78,137.1036,136.70
12/14/2017,136.87,38919,136.55,136.9892,136.3448
12/13/2017,136.75,25014,136.36,136.75,136.2091
12/12/2017,136.069,28205,136.02,136.09,135.75
12/11/2017,136.26,11929,136.46,136.60,136.227
12/08/2017,136.34,22793,136.42,136.48,136.18
12/07/2017,136.49,8431,137.13,137.13,136.30
12/06/2017,136.98,23416,137.06,137.2799,136.98
12/05/2017,136.67,35535,136.14,136.6734,136.14
12/04/2017,136.30,71402,135.99,136.33,135.90
12/01/2017,136.42,86758,135.98,137.04,135.59
11/30/2017,135.68,38999,135.95,135.95,135.538
11/29/2017,136.12,14904,136.14,136.142,135.93
11/28/2017,136.78,12017,136.95,137.09,136.67
11/27/2017,136.73,496996,136.80,136.85,136.55
11/24/2017,136.6969,44297,136.74,136.84,136.6734
11/22/2017,136.8899,15147,136.54,136.9376,136.54
11/21/2017,136.46,23846,136.74,136.81,136.31
11/20/2017,136.40,220591,136.35,136.54,136.30
11/17/2017,136.57,17511,136.56,136.6976,136.49
11/16/2017,136.21,16170,136.52,136.67,136.21
11/15/2017,136.8324,19254,136.62,136.8324,136.3593
11/14/2017,136.07,10287,135.80,136.08,135.80
11/13/2017,135.71,29373,135.98,135.98,135.6828
11/10/2017,135.64,71883,135.95,136.01,135.6164
11/09/2017,136.65,279213,136.63,136.84,136.49
11/08/2017,136.87,8050,137.13,137.19,136.85
11/07/2017,137.11,6691,136.99,137.20,136.9204
11/06/2017,136.96,24361,136.833,136.96,136.77
11/03/2017,136.71,5462,136.57,136.7199,136.399
11/02/2017,136.47,13357,136.31,136.51,136.276
11/01/2017,136.06,178530,135.90,137.21,135.442
10/31/2017,136.10,7875,136.19,136.20,136.0901
10/30/2017,136.1078,42786,135.86,136.1078,135.72
10/27/2017,135.33,91014,135.07,135.375,135.015
10/26/2017,134.91,9297,135.31,135.31,134.91
10/25/2017,135.1607,36160,134.94,135.221,134.916
10/24/2017,135.4894,38282,135.54,135.66,135.4462
10/23/2017,136.0395,8303,135.98,136.17,135.9598
10/20/2017,135.90,62055,135.90,136.03,135.725
10/19/2017,136.69,20985,136.95,137.11,136.68
10/18/2017,136.51,23444,136.50,136.53,136.35
10/17/2017,137.01,73003,136.75,137.09,136.75
10/16/2017,137.04,15450,136.92,137.147,136.85
10/13/2017,137.25,12726,137.15,137.27,136.90
10/12/2017,136.65,109096,136.37,137.18,136.24
10/11/2017,136.2143,14481,136.29,136.37,136.16
10/10/2017,136.17,7765,136.04,136.48,136.04
10/09/2017,136.04,5792,135.84,136.04,135.8059
10/06/2017,135.76,40046,135.46,135.8878,135.28
10/05/2017,136.035,17129,136.23,136.23,135.9099
10/04/2017,136.32,460134,136.38,136.38,136.005
10/03/2017,136.34,46313,136.04,136.3664,136.04
10/02/2017,136.16,119743,136.39,136.49,136.14
09/29/2017,136.43,114611,136.71,136.74,136.2825
09/28/2017,136.54,17580,136.25,136.6224,136.25
09/27/2017,136.6924,43324,136.67,136.9128,136.5268
09/26/2017,137.82,15321,137.75,137.85,137.6201
09/25/2017,137.98,119007,137.45,138.01,137.38
09/22/2017,137.36,9481,137.48,137.54,137.29
09/21/2017,137.05,8714,137.31,137.52,137.04
09/20/2017,137.16,24898,137.48,137.48,136.9304
09/19/2017,137.34,21943,137.63,137.67,137.34
09/18/2017,137.55,15740,137.67,137.74,137.4187
09/15/2017,137.98,35624,137.98,138.08,137.7801
09/14/2017,138.0332,11399,137.81,138.0499,137.81
09/13/2017,137.87,28329,138.26,138.26,137.87
09/12/2017,138.20,29644,138.41,138.42,137.585
09/11/2017,138.69,15367,139.03,139.0832,138.69
09/08/2017,139.77,63779,139.79,139.81,139.572
09/07/2017,139.89,497917,139.35,140.099,139.35
09/06/2017,138.82,96577,139.52,139.613,138.82
09/05/2017,139.54,12068,138.86,139.56,138.86
09/01/2017,138.20,78967,138.59,138.59,138.14
08/31/2017,138.97,19389,138.81,139.06,138.76
08/30/2017,138.65,25004,138.64,138.776,138.60
08/29/2017,138.7556,38251,139.22,139.22,138.57
08/28/2017,138.38,8206,138.16,138.45,138.1217
08/25/2017,138.25,15594,138.05,138.3364,138.0046
08/24/2017,137.91,5267,137.93,138.11,137.88
08/23/2017,138.27,25118,138.07,138.27,137.99
08/22/2017,137.58,15406,137.84,137.84,137.53
08/21/2017,137.97,17073,137.89,138.02,137.77
08/18/2017,137.79,42087,138.02,138.12,137.6058
08/17/2017,137.78,43167,137.11,137.81,137.09
08/16/2017,137.16,22766,136.60,137.33,136.57
08/15/2017,136.85,8177,136.56,136.9376,136.56
08/14/2017,137.26,17312,137.36,137.52,137.24
08/11/2017,137.70,6391,137.33,137.71,137.33
08/10/2017,137.583,19626,137.17,137.6101,137.109
08/09/2017,137.03,33686,137.37,137.37,136.93
08/08/2017,136.60,8104,136.73,136.74,136.40
08/07/2017,136.78,30390,136.62,136.84,136.52
08/04/2017,136.67,22537,136.81,136.81,136.374
08/03/2017,137.38,22876,136.89,137.38,136.885
08/02/2017,136.57,11916,136.44,136.86,136.44
08/01/2017,136.62,37267,135.77,136.68,135.77
07/31/2017,136.33,32796,136.08,136.33,136.08
07/28/2017,136.3076,8514,135.93,136.3076,135.93
07/27/2017,135.88,21796,135.88,136.01,135.67
07/26/2017,136.25,17624,135.70,136.3862,135.6852
07/25/2017,135.85,16954,136.22,136.23,135.82
07/24/2017,136.92,252605,137.02,137.08,136.85
07/21/2017,137.1479,14360,137.12,137.31,137.0801
07/20/2017,136.71,64128,136.97,137.0711,136.65
07/19/2017,136.6336,22830,136.65,136.76,136.59
07/18/2017,136.65,23366,136.51,136.662,136.4064
07/17/2017,136.00,19043,135.80,136.0888,135.75
07/14/2017,135.77,13917,136.22,136.22,135.701
07/13/2017,135.55,10338,135.69,135.7064,135.2865
07/12/2017,135.87,18195,135.91,136.119,135.70
07/11/2017,135.33,14731,135.15,135.43,135.0824
07/10/2017,135.15,15206,135.10,135.25,135.07
07/07/2017,135.05,65318,135.06,135.17,134.8883
07/06/2017,135.34,13974,135.40,135.42,135.07
07/05/2017,135.87,31649,135.70,136.19,135.66
07/03/2017,135.67,15435,136.34,136.36,135.63
06/30/2017,136.40,14353,136.74,136.74,136.3701
06/29/2017,136.77,23894,136.48,136.88,136.33
06/28/2017,137.40,11416,137.60,137.60,137.09
06/27/2017,137.72,22260,138.13,138.13,137.5001
06/26/2017,138.6725,6129,138.70,138.88,138.62
06/23/2017,138.52,6473,138.32,138.559,138.32
06/22/2017,138.52,16437,138.55,138.55,138.26
06/21/2017,138.38,35810,138.09,138.48,138.04
06/20/2017,138.32,21710,137.97,138.41,137.97
06/19/2017,137.72,12840,137.96,138.0699,137.72
06/16/2017,138.12,17324,137.92,138.2255,137.92
06/15/2017,138.00,29551,137.86,138.01,137.84
06/14/2017,138.18,125472,138.07,138.88,137.98
06/13/2017,137.04,9763,136.90,137.53,136.90
06/12/2017,137.10,23420,136.93,137.46,136.91
06/09/2017,137.13,58993,136.94,137.17,136.87
06/08/2017,137.28,12380,137.48,137.48,137.0844
06/07/2017,137.50,16427,137.68,137.7534,137.3601
06/06/2017,137.81,8085,137.81,137.9427,137.6244
06/05/2017,137.24,28871,137.27,137.47,137.24
06/02/2017,137.69,34206,137.49,137.8599,137.32
06/01/2017,136.69,23504,136.56,136.7878,136.52
05/31/2017,137.02,13616,136.92,137.20,136.78
05/30/2017,136.92,51989,136.74,136.92,136.63
05/26/2017,136.37,14513,136.46,136.60,136.29
05/25/2017,136.35,2103,136.32,136.35,136.27
05/24/2017,136.2501,22219,136.00,136.35,135.79
05/23/2017,135.84,24361,136.47,136.6199,135.83
05/22/2017,136.30,10000,136.54,136.54,136.245
05/19/2017,136.53,7633,136.32,136.58,136.1326
05/18/2017,136.43,22125,136.61,136.76,136.3868
05/17/2017,136.48,24542,135.91,136.6032,135.85
05/16/2017,135.02,13177,134.82,135.279,134.82
05/15/2017,134.84,17471,134.71,134.913,134.68
05/12/2017,134.96,12600,134.65,135.0499,134.65
05/11/2017,134.18,83520,133.99,134.41,133.808
05/10/2017,134.18,27202,134.63,134.63,134.03
05/09/2017,134.25,162778,134.11,134.25,134.01
05/08/2017,134.48,16461,134.75,134.75,134.272
05/05/2017,134.84,6043,134.75,135.0399,134.5946
05/04/2017,134.89,40273,134.74,134.915,134.5981
05/03/2017,135.31,12360,135.80,135.80,135.24
05/02/2017,135.687,15185,135.20,135.76,135.20
05/01/2017,135.27,97918,135.64,135.82,134.88
04/28/2017,135.95,56638,135.51,136.0695,135.39
04/27/2017,135.76,17629,135.49,135.94,135.49
04/26/2017,135.69,104013,135.27,135.69,135.19
04/25/2017,135.19,16741,135.76,135.80,135.16
04/24/2017,136.13,49554,135.94,136.25,135.76
04/21/2017,136.65,19766,136.73,136.96,136.59
04/20/2017,136.59,7925,136.66,136.7397,136.3772
04/19/2017,136.86,36152,136.97,137.0499,136.7884
04/18/2017,137.38,16867,136.72,137.54,136.64
04/17/2017,136.36,16817,136.62,136.75,136.1578
04/13/2017,136.48,32310,136.34,136.80,136.1852
04/12/2017,136.19,49404,135.68,136.28,135.68
04/11/2017,135.72,37020,135.22,135.82,135.22
04/10/2017,134.95,34138,134.77,135.068,134.77
04/07/2017,134.57,50977,135.40,135.58,134.57
04/06/2017,135.00,28920,135.01,135.0803,134.71
04/05/2017,135.15,20241,134.49,135.22,134.48
04/04/2017,134.79,32265,135.04,135.0926,134.77
04/03/2017,135.02,33095,134.36,135.17,134.33
03/31/2017,134.41,15162,134.10,134.51,134.10
03/30/2017,134.12,14547,134.41,134.45,134.0904
03/29/2017,134.65,24232,134.40,134.67,134.36
03/28/2017,134.18,71341,134.85,134.89,134.0901
03/27/2017,134.66,5746,134.65,135.062,134.64
03/24/2017,134.28,68025,134.10,134.45,134.10
03/23/2017,134.09,45540,134.25,134.25,133.86
03/22/2017,134.233,62856,134.13,134.54,134.11
03/21/2017,133.83,135649,133.15,133.859,133.04
03/20/2017,133.2284,55347,132.80,133.23,132.80
03/17/2017,132.81,10643,132.34,132.86,132.34
03/16/2017,132.23,34432,132.33,132.4999,132.1972
03/15/2017,132.65,43141,131.67,134.69,131.65
03/14/2017,131.42,31346,131.28,131.594,131.2301
03/13/2017,131.25,16661,131.45,131.4908,131.16
03/10/2017,131.69,14366,131.66,131.70,131.3685
03/09/2017,131.39,25125,131.84,131.8599,131.3784
03/08/2017,131.99,21655,131.79,132.20,131.72
03/07/2017,132.69,23009,132.69,132.79,132.569
03/06/2017,132.90,18130,133.08,133.08,132.6601
03/03/2017,133.02,89354,132.96,133.07,132.4031
03/02/2017,132.96,38149,132.94,133.16,132.69
03/01/2017,133.30,60314,133.29,133.4699,132.84
02/28/2017,134.80,18134,134.84,135.07,134.72
02/27/2017,134.72,47829,135.13,135.13,134.6161
02/24/2017,135.20,21830,134.90,135.299,134.8456
02/23/2017,134.37,56799,134.17,134.41,134.17
02/22/2017,133.9442,20393,134.28,134.28,133.5632
02/21/2017,133.849,7089,133.48,134.0899,133.48
02/17/2017,133.86,17984,134.00,134.0582,133.76
02/16/2017,133.40,32044,133.14,133.61,133.11
02/15/2017,132.87,23090,132.68,132.9438,132.66
02/14/2017,133.14,44459,133.72,133.72,132.79
02/13/2017,133.70,18660,133.80,133.80,133.52
02/10/2017,134.035,51514,133.61,134.11,133.61
02/09/2017,134.15,263521,134.68,134.68,134.05
02/08/2017,135.01,205077,134.69,135.145,134.61
02/07/2017,134.19,17778,133.85,134.4189,133.60
02/06/2017,133.90,14145,133.68,134.0199,133.45
02/03/2017,133.06,27441,133.45,133.6648,132.8044
02/02/2017,133.04,42419,133.57,133.73,133.04
02/01/2017,133.14,32912,132.81,133.2518,132.5501
01/31/2017,133.54,25067,133.10,133.75,132.99
01/30/2017,132.96,25266,133.03,133.3375,132.96
01/27/2017,133.1117,15510,133.00,133.17,132.88
01/26/2017,132.82,20256,132.57,132.8899,132.2362
